time,open,high,low,close,volume,note
2019-12-20,11.1300,11.2000,10.9100,10.9300,15959179,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-12-23,10.8800,11.0800,10.4200,10.4500,23925564,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-12-24,10.5000,10.6400,10.4200,10.5600,14061577,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-12-25,10.5400,10.8500,10.5000,10.7200,15939728,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-12-26,10.7000,10.7700,10.4200,10.6700,16979511,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-12-27,10.7400,10.7800,10.4700,10.4800,19531528,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-12-30,10.4500,10.7200,10.3000,10.6900,15364709,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-12-31,10.6500,10.7100,10.4600,10.5300,16142779,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-02,10.6500,11.4400,10.6200,11.1700,41324201,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-03,11.2500,11.2800,11.0300,11.1000,26405331,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-06,11.0800,11.7300,11.0200,11.6500,45341190,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-07,11.7700,11.8500,11.4800,11.6600,29783630,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-08,11.7100,11.8600,11.5100,11.6100,32873296,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-09,11.8000,12.1000,11.5200,11.6600,32017981,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-10,11.6000,11.6700,11.2500,11.3000,32968394,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-13,11.4400,11.6300,11.1300,11.5800,30935126,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-14,11.5800,11.7800,11.4800,11.5300,21149574,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-15,11.5200,11.5500,11.3000,11.3800,13755100,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-16,11.4600,11.6400,11.3100,11.4000,17821291,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-17,11.4000,11.5700,11.2200,11.3100,14758256,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-20,11.3700,11.6200,11.2100,11.5900,23392395,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-21,11.6100,11.6100,11.0000,11.0800,36055906,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-22,11.2000,12.1800,11.0300,11.9200,48503118,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-01-23,11.8200,11.9900,11.2100,11.3900,44348137,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-03,10.2500,10.2500,10.2500,10.2500,4565000,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-04,9.4000,10.2600,9.4000,10.1900,46829750,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-05,10.1300,10.5000,10.0900,10.1700,32465221,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-06,10.1100,10.5500,10.0200,10.4200,29804281,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-07,10.3000,10.7200,10.3000,10.7200,26119541,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-10,10.5900,10.9000,10.5400,10.8600,25589623,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-11,10.8100,10.8700,10.6200,10.6700,20808444,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-12,11.2500,11.7300,11.1300,11.6200,80474848,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-13,11.8000,12.1400,11.5000,11.6100,72545239,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-14,11.4300,11.7000,11.1900,11.2900,47343029,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-17,11.3700,11.8800,11.3400,11.7700,43818240,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-18,11.9500,12.9500,11.9500,12.7500,90235502,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-19,12.9700,13.2000,12.7600,12.8000,78496317,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-20,13.3000,13.8600,13.1000,13.4000,75650973,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-21,13.3700,14.2700,13.3700,13.7500,77303620,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-24,13.5800,13.8500,13.3600,13.5100,66924064,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-25,13.1900,13.7500,12.9200,13.4000,66064602,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-26,13.0200,13.2500,12.4800,12.5300,75824642,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-27,12.6600,12.8100,12.3800,12.5300,38590439,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-02-28,12.0300,12.2500,11.4100,11.4200,61368683,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-02,11.6900,12.0800,11.6100,11.8800,46493165,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-03,12.1900,12.4200,11.8800,12.0500,45884154,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-04,12.0400,12.2700,11.8200,12.1100,34576775,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-05,12.3000,12.7100,12.2000,12.4900,50729990,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-06,12.2600,12.4400,12.1400,12.2200,31421774,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-09,11.8500,11.9500,11.2400,11.2900,53813455,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-10,11.2300,11.7900,11.0400,11.7300,54317848,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-11,11.7900,12.4600,11.7400,11.8000,62166667,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-12,11.5000,12.0500,11.4000,11.8400,42758630,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-13,11.2500,12.1500,11.1500,11.9300,50700557,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-16,12.1000,12.1000,10.7400,10.7400,70625124,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-17,10.8600,10.9900,10.2000,10.4700,39369382,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-18,10.6200,10.7600,10.2000,10.2000,38210734,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-19,10.2000,10.4100,9.9400,10.3900,34165779,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-20,10.5200,10.5300,10.1200,10.3800,25652622,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-23,9.9300,10.0400,9.5800,9.6800,32582476,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-24,9.9000,9.9500,9.4900,9.8400,24574884,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-25,10.1900,10.4100,10.0500,10.1800,30993080,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-26,10.0900,10.1600,9.9500,9.9900,19311755,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-27,10.1600,10.2600,9.9700,10.0500,20884533,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-30,9.8200,9.8800,9.4800,9.6900,22796837,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-03-31,9.8500,9.8800,9.4900,9.5100,19849466,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-01,9.5300,9.9000,9.4700,9.6100,23071285,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-02,9.5800,10.0700,9.5500,10.0500,24203184,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-03,10.0000,10.0300,9.7400,9.8100,17989238,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-07,10.0700,10.1200,9.9300,10.0200,21547296,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-08,9.9400,10.0700,9.9100,10.0200,16161691,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-09,10.0600,10.1600,10.0000,10.0400,13993832,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-10,10.0000,10.0300,9.7500,9.7900,15957592,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-13,9.7300,9.7300,9.4700,9.5000,19431190,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-14,9.6000,9.8200,9.5500,9.7800,16677305,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-15,9.7900,10.0500,9.7700,9.8600,19955829,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-16,9.7900,10.0200,9.7400,9.9500,19252897,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-17,10.0900,10.3000,9.9600,10.0100,34526666,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-20,10.0000,10.0700,9.7800,9.9000,27430919,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-21,9.8700,9.8800,9.6000,9.7000,21447516,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-22,9.6100,9.9400,9.5900,9.9100,20709845,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-23,9.8700,9.9300,9.6900,9.6900,16953449,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-24,9.6100,9.7800,9.4500,9.5700,17337913,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-27,9.6100,9.8400,9.6100,9.6800,19272477,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-28,9.8000,10.0300,9.3900,9.9800,34881067,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-29,9.9400,10.7000,9.9200,10.7000,58794035,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-04-30,10.6000,11.1600,10.5600,10.9000,50529653,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-06,10.8000,11.0500,10.7100,10.9500,31066000,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-07,10.9500,11.1800,10.8300,11.0500,31107227,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-08,11.1000,11.1800,10.9200,11.0300,23510012,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-11,11.1100,11.1800,10.8600,10.9600,25791688,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-12,11.0300,11.0700,10.8200,11.0200,18465040,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-13,10.9800,11.0900,10.9200,10.9300,16143414,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-14,10.8900,10.9900,10.6600,10.6700,25495446,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-15,10.7600,10.8600,10.4800,10.5200,29441207,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-18,10.6000,11.0700,10.3900,10.8300,37361901,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-19,11.1800,11.5800,11.1300,11.4900,49026743,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-20,11.5000,11.6500,11.1900,11.2500,32733751,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-21,11.3700,11.4600,10.6100,10.7000,32775858,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-22,10.7700,10.8200,10.5300,10.6000,22767050,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-25,10.6500,10.8200,10.5000,10.7700,20096260,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-26,10.7700,11.0500,10.7500,10.9300,20985149,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-27,10.9500,11.1900,10.7900,10.8500,25408637,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-28,10.8800,11.0600,10.7400,11.0400,25805494,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-05-29,10.9800,11.3000,10.9400,11.2500,37922341,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-01,11.3200,11.7700,11.3200,11.6100,33348265,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-02,11.6900,11.8400,11.5000,11.6100,28982510,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-03,11.6800,12.0600,11.6000,11.8200,39327433,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-04,11.8700,11.9600,11.6200,11.6700,22188230,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-05,11.7400,11.7600,11.5000,11.6100,15320614,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-08,11.7200,12.1900,11.7100,12.0000,31721586,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-09,12.0000,12.1400,11.8700,11.9100,22419330,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-10,11.9000,11.9300,11.6600,11.8100,15624415,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-11,11.8200,12.1100,11.7200,11.8700,23607765,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-12,11.5100,11.9900,11.5100,11.8500,19232851,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-15,11.9100,12.9900,11.9000,12.5100,48320479,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-16,12.7000,12.8400,12.5200,12.6900,29046090,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-17,12.6800,12.7800,12.4200,12.5200,19496000,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-18,12.5500,12.6000,12.2900,12.4200,19616318,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-19,12.4300,12.7200,12.3600,12.6500,23080195,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-22,12.6700,12.8600,12.5600,12.7100,27968113,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-23,12.7100,12.9200,12.4000,12.7100,30046907,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-24,12.8900,13.6200,12.7400,13.5800,60426502,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-29,13.5000,14.7200,13.4900,14.2000,67845233,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-06-30,14.2500,14.6400,14.1000,14.3900,36205109,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-01,14.5900,14.9900,14.2100,14.9000,37860678,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-02,14.9100,15.3600,14.7100,15.2800,55811029,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-03,15.2200,15.4100,15.0500,15.3100,30151017,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-06,15.2200,15.4600,14.7400,15.1800,62817796,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-07,15.1600,16.2300,15.1600,15.9400,49599336,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-08,15.9300,16.2900,15.6200,16.1300,34753792,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-09,16.1900,17.6800,16.1300,17.6000,50256933,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-10,17.3000,18.3700,16.7100,17.8600,56761935,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-13,17.6000,18.4600,17.5500,18.2500,30014666,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-14,18.2300,18.3600,17.6100,18.1400,31468410,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-15,18.1200,19.2000,17.8000,18.4900,38205367,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-16,18.5900,18.9800,17.2500,17.3300,34445357,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-17,17.3600,19.0000,17.3600,18.1100,51384182,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-20,18.5000,18.9400,18.0200,18.6200,28828276,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-21,19.5900,20.4700,18.8600,19.2700,47656579,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-22,18.9700,19.6000,18.7900,19.0200,25134259,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-23,18.9900,20.3600,18.8600,20.0600,30847400,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-24,19.6200,20.1300,19.2000,19.4600,30483206,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-27,19.7100,21.0800,19.7100,20.3000,30603925,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-28,20.5100,20.6500,19.3000,19.7500,31718710,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-29,19.6400,20.2500,19.4600,20.2000,22817578,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-30,20.2900,21.0000,20.0000,20.8000,30746801,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-07-31,20.8800,21.9200,20.6500,21.0000,26910661,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-03,21.2900,21.3900,20.1400,20.4500,40604573,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-04,20.5300,20.5700,19.6900,19.8800,44835931,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-05,19.9000,20.4700,19.7000,20.1600,36498888,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-06,20.0500,20.3000,19.5000,19.8600,20147639,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-07,19.9000,20.2200,19.3200,19.8500,22405499,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-10,20.0700,21.8400,20.0000,21.8400,32324980,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-11,22.6500,23.5700,22.6500,23.1000,49572845,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-12,22.8500,23.1400,20.7900,20.8100,60113007,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-13,21.2000,21.8100,20.7900,20.8500,32585195,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-14,20.9500,21.2000,20.2100,20.9300,27821934,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-17,21.1100,21.2400,20.6600,21.0500,16491121,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-18,21.0500,21.3000,20.8700,21.0000,16181425,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-19,21.3200,21.3200,19.8700,19.9100,25787186,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-20,19.8600,20.0200,19.1600,19.3000,23234251,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-21,19.3300,19.9500,19.3300,19.5000,16213054,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-24,19.5900,21.0300,19.2200,20.7800,31880145,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-25,20.6000,21.3500,20.4100,20.6900,21365974,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-26,20.7200,20.9500,19.9000,20.1000,20881129,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-27,20.5000,21.1000,20.0200,20.9500,20623056,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-28,21.0100,21.8600,20.7800,21.7500,23240925,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-08-31,22.0400,22.4000,21.4600,21.9300,23446969,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-01,21.8000,22.2000,21.4600,22.1600,16352793,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-02,22.3500,22.9500,21.5700,22.2600,21821105,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-03,22.2000,22.2800,21.7500,21.9000,12216198,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-04,21.3100,21.9500,21.1800,21.8900,13219418,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-07,22.0000,22.6000,21.4800,21.5400,18527992,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-08,21.7800,21.8400,21.2300,21.5300,12589902,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-09,21.3500,21.4500,19.8300,20.3800,23559967,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-10,20.6600,21.1700,20.2600,20.3500,15381070,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-11,20.3500,24.4200,20.1900,24.4200,41732970,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-14,26.8200,28.5000,23.8000,24.5200,95519836,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-15,24.5100,25.6000,24.0000,24.6000,61681934,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-16,24.4300,28.4000,24.4300,26.2900,81738237,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-17,26.5500,29.3600,26.0200,28.3500,90830035,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-18,28.6000,28.6000,27.1100,28.0100,67228722,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-21,28.5000,28.6800,26.4300,26.5700,68452505,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-22,26.4900,26.9600,26.0500,26.1200,39303235,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-23,26.3900,31.2700,26.3900,29.8300,84755478,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-24,28.8300,30.5000,26.0300,26.8800,93018842,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-25,27.1000,28.1000,26.3400,26.8500,50275018,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-28,27.5000,29.3600,27.2300,27.7400,59742521,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-29,28.2300,28.5000,26.6600,26.8500,56800283,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-09-30,27.1400,28.8100,26.8100,27.4900,56707771,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-09,31.4800,32.6900,30.8000,31.9600,76933182,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-12,32.4000,33.3300,31.4500,32.2200,84306708,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-13,31.8400,32.1200,30.3800,31.4000,61874981,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-14,31.4600,33.3000,31.4600,31.6000,82813050,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-15,31.2500,31.8400,29.8800,30.4200,58366755,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-16,30.4000,31.2600,29.7000,30.4200,45459945,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-19,30.6800,30.7400,28.6800,28.8000,51292557,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-20,29.2400,30.4400,28.6800,29.9500,42885057,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-21,30.3900,30.9400,28.6900,29.2800,38085194,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-22,28.4100,29.3000,27.8100,28.8000,32047526,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-23,29.1900,29.7500,27.5000,27.9700,30712574,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-26,28.0100,30.5000,27.2100,30.0200,49450302,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-27,29.9500,30.5600,29.3800,30.5200,38785676,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-28,30.5000,32.1800,30.2100,31.5300,50398309,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-29,31.0000,33.5800,30.9000,32.3600,48485166,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-10-30,38.8200,38.8300,36.0200,38.8300,102160853,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-02,38.8800,46.5000,38.5100,45.3300,103951995,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-03,46.0300,46.4800,43.5100,45.7800,72059170,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-04,45.5200,47.4000,41.4000,44.3000,80432668,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-05,45.7000,46.5000,43.8000,45.5000,67114772,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-06,46.3000,46.3400,42.5700,43.4000,56882790,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-09,43.8100,46.0000,42.8100,44.3000,64944076,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-10,43.6600,49.3000,43.0200,47.2000,79199042,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-11,46.0400,46.4600,43.5200,43.5200,54357370,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-12,45.2700,47.7700,44.3300,47.7700,62685244,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-13,47.5800,47.7000,44.3300,46.3600,56788608,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-16,46.5500,47.2200,43.7800,45.8500,43722960,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-17,45.4500,46.5000,43.5000,44.9900,35596201,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-18,44.4800,46.2400,41.8000,44.1000,49220611,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-19,43.9000,45.3500,42.9200,43.9200,37302569,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-20,44.6700,46.6000,43.8000,45.6700,40595103,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-23,45.7100,52.4400,45.1100,50.9000,69185257,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-24,50.1000,52.2600,49.3300,51.2600,44810848,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-25,51.0000,51.2700,48.0300,48.3600,39636537,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-26,48.0000,48.4900,46.2000,47.9900,29386866,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-27,48.2000,48.2000,46.3400,46.9200,23898553,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-11-30,47.3000,48.0600,45.3300,48.0600,33775432,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-01,47.3000,50.4500,46.6600,48.8900,38926385,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
