time,open,high,low,close,volume,note
2022-03-15,24.2500,25.6300,23.7800,24.4400,19978925,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-16,25.3100,25.8800,24.2100,25.7500,20764349,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-17,26.9800,27.3800,25.5100,25.5300,31120692,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-18,25.3000,26.4700,25.0800,25.8900,13180287,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-21,25.8000,25.8800,25.0100,25.5900,15164418,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-22,25.2800,25.5600,24.9000,25.1100,10466551,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-23,24.9000,25.3200,24.7200,24.7700,8076237,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-24,24.5900,24.7600,24.0000,24.0500,9657576,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-25,24.2600,24.4300,23.0000,23.1200,12695738,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-28,22.7700,23.1300,22.6000,22.9200,8899124,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-29,23.1800,23.2600,22.1700,22.3500,9235260,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-30,22.5000,22.6600,22.0300,22.6300,11956948,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-31,22.6000,22.6000,21.9000,21.9300,10634260,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-01,22.0000,22.5400,21.9200,22.3200,10297000,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-06,22.3000,22.4500,21.6800,22.1400,10641695,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-07,22.0100,22.4000,21.9600,21.9900,6652797,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-08,22.1800,22.8000,22.0000,22.6000,10822584,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-11,22.4000,22.5300,21.6000,21.7000,8836836,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-12,21.6600,22.2000,21.2300,22.1200,6346891,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-13,22.1500,22.5200,21.9100,22.3000,7201542,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-14,22.5000,23.2400,22.2600,22.8000,10998417,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-15,22.6600,22.7600,22.3300,22.5000,5595635,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-18,22.4000,23.2900,22.4000,22.7800,7386951,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-19,22.7900,22.9500,22.4300,22.5000,5175455,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-20,22.6800,22.7000,22.3400,22.4000,5325615,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-21,22.4100,22.9200,22.0000,22.1000,7377356,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-22,21.9000,22.4400,21.8000,21.9000,6571771,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-25,21.6700,22.2500,21.0000,21.0400,10432554,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-26,21.2100,21.3300,19.8300,19.9000,12677281,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-27,19.5000,20.6600,19.4000,20.5300,10251284,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-28,20.3900,20.5000,19.8600,20.0800,7325902,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-04-29,20.0000,21.2000,19.9900,20.9000,8829450,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-05,20.6900,21.3800,20.6200,21.1500,8026778,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-06,20.6500,21.3500,20.6100,21.1400,6952053,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-09,20.8500,21.6800,20.8500,21.4800,5827753,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-10,21.2800,22.3600,21.2500,22.1800,9100188,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-11,22.0100,23.0600,21.9200,22.2600,15321472,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-12,22.1800,22.8700,22.1600,22.5500,9804049,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-13,22.7400,22.8000,22.2200,22.3700,6266261,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-16,22.7000,22.7000,21.7400,21.8100,8659181,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-17,21.8500,22.8500,21.7100,22.7100,9720554,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-18,22.6700,23.0500,22.5200,22.6700,5461271,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-19,22.4500,23.0700,22.3300,23.0000,9066570,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-20,23.0200,23.2500,22.8100,23.0300,6546009,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-23,22.9900,23.2400,22.6900,22.9300,5635415,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-24,22.9500,22.9800,22.0300,22.0300,7623705,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-25,22.1000,22.6300,22.1000,22.2300,4999471,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-26,22.5000,22.6300,22.0000,22.4300,6001898,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-27,22.5800,22.6000,21.2800,21.4000,13741134,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-30,21.5500,22.0000,21.1800,21.3400,9442720,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-05-31,21.3200,22.3800,21.0000,22.3800,14542793,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-01,22.1700,22.8900,22.1700,22.6800,9406347,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-02,22.8000,24.4200,22.5200,24.0700,24161176,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-06,24.2500,24.8000,23.7700,24.6100,21403263,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-07,24.5900,24.6100,23.9100,24.4400,13088779,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-08,24.4400,24.7600,24.0200,24.5500,12189041,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-09,25.3600,25.8000,23.9600,24.2500,22565525,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-10,23.8100,24.6200,23.7600,24.5000,23529708,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-13,24.0800,24.7700,24.0300,24.2300,12642145,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-14,23.9900,24.2400,23.2800,24.1000,11592559,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-15,24.1400,24.8800,24.0100,24.0300,10520430,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-16,24.1000,24.7000,24.0600,24.0800,9574934,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-17,23.8400,24.2000,23.5000,23.9800,9603134,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-20,24.1300,24.3200,23.3200,23.3200,14112432,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-21,23.4500,23.5000,22.8200,23.1300,10468596,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-22,23.0600,23.2000,22.3400,22.3500,10099400,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-23,22.4000,22.8000,22.3100,22.6000,9793850,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-24,22.6200,23.3400,22.5400,22.7700,11927038,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-27,22.8300,23.0800,22.5000,22.5800,11378563,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-28,22.6000,23.4100,22.0000,23.3200,15497718,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-29,23.2300,24.0600,22.7100,22.7700,18931415,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-06-30,22.7500,23.5300,22.7400,22.9800,13346286,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-01,22.8800,23.4400,22.7000,22.8800,13797191,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-04,22.5000,22.5000,21.7600,22.0000,15597998,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-05,22.0400,22.4800,21.6600,22.0000,12460694,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-06,22.0000,22.9900,21.9100,22.2300,19542608,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-07,22.3000,22.3500,21.7600,22.0200,9799500,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-08,22.2200,23.2300,22.0500,22.3600,18579834,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-11,22.1600,22.2500,21.4600,21.5700,11788926,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-12,21.6500,21.8600,21.0800,21.0900,9279886,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-13,21.1500,21.3300,20.6800,20.7500,8200857,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-14,20.7400,21.0600,20.6700,20.7700,8074807,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-15,20.7200,21.0900,20.5800,20.5800,9149501,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-18,20.8000,21.0000,20.5500,20.7400,8514118,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-19,20.7100,20.9400,20.4700,20.7400,9039527,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-20,20.9000,21.1700,20.5900,20.6200,9684142,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-21,20.5800,21.6700,20.3700,21.1700,23926400,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-22,21.2100,21.3500,20.6200,20.6900,10077136,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-25,20.6100,21.1200,20.6100,20.6900,6898635,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-26,20.7200,20.9200,20.0300,20.3500,11075168,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-27,20.3500,20.6400,20.2500,20.4400,6154274,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-28,20.5100,21.1100,20.5100,20.8700,10368168,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-07-29,20.9400,20.9400,20.1900,20.2100,8988322,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-01,20.0500,20.2900,19.6000,20.1300,12562457,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-02,19.9000,20.5000,19.5600,20.1800,15272863,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-03,20.4700,22.5800,20.2900,21.9000,49496478,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-04,22.1000,22.2700,21.6700,21.8600,20305619,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-05,21.9900,23.3300,21.8600,23.2900,36284997,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-08,23.2600,23.4500,22.1100,22.4200,30712723,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-09,22.1500,22.4900,21.6700,22.4700,17340762,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-10,22.0500,23.1600,21.9300,22.4800,19912834,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-11,22.5700,23.1200,22.5500,22.6200,15040122,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-12,22.6200,22.8200,22.0100,22.0300,12059760,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-15,22.1200,22.3200,21.7500,21.8100,9848805,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-16,21.9200,22.1400,21.5400,21.8300,9750885,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-17,21.8200,21.9600,21.4800,21.6500,10280158,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-18,22.2200,22.4500,21.6800,22.2600,17483491,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-19,22.2500,22.7900,21.5100,21.5700,15392050,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-22,21.2900,21.9500,21.2300,21.4200,9327814,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-23,21.6000,21.6000,20.9000,20.9800,9771893,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-24,20.9400,21.1200,20.2000,20.3000,10230053,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-25,20.1800,20.6000,19.9600,20.2200,9112122,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-26,20.3800,20.4800,20.0300,20.1100,6472252,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-29,19.8300,20.2800,19.7600,20.0000,6533120,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-30,20.0000,20.2400,19.9300,20.1700,5413171,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-08-31,20.1700,20.6000,19.9500,20.6000,8886147,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-01,20.3900,20.8500,20.0200,20.0500,7162367,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-02,20.0100,20.3400,20.0100,20.1600,5162867,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-05,20.2300,20.8000,19.1100,20.6900,31255414,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-06,20.5900,20.8200,20.0300,20.2400,17359317,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-07,20.2000,20.9400,20.2000,20.3600,15183716,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-08,20.3100,20.5500,20.1000,20.3300,7566619,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-09,20.3900,20.4600,20.0800,20.3200,5387975,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-13,20.2700,20.7000,20.2600,20.3500,6853695,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-14,20.0200,20.4200,20.0100,20.2800,5360877,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-15,20.5000,20.8300,20.0100,20.1600,12655580,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-16,20.2500,20.5800,20.0500,20.0800,10379892,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-19,20.1600,20.3500,19.4000,19.5000,10903777,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-20,19.7000,19.7200,19.2600,19.4300,6478238,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-21,19.3400,19.6400,19.1200,19.3500,5659476,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-22,19.2100,19.4900,19.2100,19.2100,5024308,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-23,19.2500,19.3500,18.0300,18.2100,12319111,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-26,18.0400,18.4000,17.9600,18.2000,7257575,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-27,18.2500,18.9300,18.1000,18.7700,9531738,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-28,18.7000,18.8700,18.3800,18.3900,5715676,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-29,18.7400,18.7900,18.1800,18.2500,5689259,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-09-30,18.3300,18.4000,17.8100,17.8500,6131806,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-10,17.9800,18.0800,16.8800,17.0500,11681321,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-11,17.0500,17.1700,16.6000,16.7800,6569248,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-12,16.7800,17.8500,16.6700,17.8000,11904191,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-13,17.8000,18.0400,17.6500,17.8300,7165806,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-14,18.0200,18.2200,17.8300,18.0400,7420070,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-17,18.0100,18.7800,17.9800,18.6500,9859132,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-18,18.6400,18.7700,18.3600,18.5000,5884705,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-19,18.6000,18.7200,18.3300,18.3700,5875776,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-20,18.2500,19.2600,18.2500,18.8900,14668180,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-21,18.8800,19.4800,18.5500,19.1200,11956550,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-24,19.0400,19.7700,19.0400,19.4000,12726888,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-25,19.2500,19.5500,19.0500,19.2200,8054086,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-26,19.4500,19.7000,18.6300,19.5800,14273341,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-27,19.4800,20.2800,19.2300,19.8100,15836399,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-28,19.7000,20.6000,19.5600,20.1800,22509246,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-10-31,20.0400,20.8400,20.0000,20.3100,14410418,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-01,20.2000,20.5800,20.1200,20.4900,12516602,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-02,20.5100,20.9300,20.3900,20.4800,10591125,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-03,20.2300,21.1100,20.2100,20.8800,12788407,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-04,20.9000,20.9800,20.5000,20.7400,10252751,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-07,20.5300,21.0600,20.3300,20.4500,11059025,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-08,20.6500,20.7700,20.0800,20.2900,7959628,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-09,20.1200,20.4500,20.0200,20.0600,6614764,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-10,20.1200,20.2000,19.5500,19.5700,10937777,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-11,20.0900,20.2600,19.7500,19.7600,8615166,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-14,20.0500,20.4500,19.6700,20.1500,10708942,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-15,19.9800,20.9400,19.9800,20.8600,14964628,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-16,20.8500,21.0800,20.7000,20.8900,10686674,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-17,20.7600,21.6300,20.5000,21.4600,14748305,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-18,21.4000,21.7000,20.6100,20.6100,11722449,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-21,20.4000,20.9600,20.3000,20.4500,6885446,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-22,20.5000,20.8100,20.2300,20.3000,6884545,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-23,20.3200,20.5000,19.9800,20.3100,6018751,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-24,20.2600,20.6000,19.8200,19.8900,7452220,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-25,19.8100,20.2400,19.6600,19.7000,6032653,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-28,19.4100,19.8500,19.0700,19.1500,9081714,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-29,19.3000,19.4300,18.9200,19.4200,9036909,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-11-30,19.3100,19.4700,18.9500,19.2600,7134636,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-01,19.3200,19.7400,18.9400,19.0800,14093686,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-02,19.0800,19.4200,18.9500,19.2600,7912644,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-05,19.3900,20.0300,19.2800,19.8500,11525872,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-06,19.8600,20.8400,19.7500,20.7000,16595978,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-07,20.4500,20.6200,20.3600,20.5000,8977369,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-08,20.3600,20.6200,19.8500,19.8900,10957046,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-09,19.9900,20.0700,19.2800,19.4800,29665671,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-12,19.5200,19.7900,19.1500,19.7300,14060267,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-13,19.6700,19.8500,19.5000,19.5200,7988406,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-14,20.0100,20.3400,19.5600,19.6900,11419319,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-15,19.5000,19.9800,19.5000,19.7800,8888893,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-16,19.6100,19.7700,19.1300,19.2600,11715370,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-19,19.2700,19.3900,18.5000,18.5500,9220053,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-20,18.5500,18.7500,18.2300,18.2400,7259782,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-21,18.2400,18.3500,17.5600,17.8500,9555064,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-22,17.9000,18.0600,17.5600,17.5700,4525112,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-23,17.4100,17.6700,17.0600,17.3900,6525558,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-26,17.4800,18.0000,17.4200,17.7900,7484912,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-27,18.0000,18.1600,17.6700,17.8600,5905014,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-28,17.8100,17.9000,17.5000,17.5000,7320192,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-29,17.5100,17.7700,17.4800,17.4800,6911605,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-12-30,17.6600,17.8700,17.5500,17.6100,5691963,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-03,17.6400,17.8900,17.3500,17.8300,7355880,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-04,17.8700,18.1500,17.6600,17.7700,9361699,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-05,17.6500,18.0200,17.6500,17.8900,6646779,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-06,17.9000,18.2400,17.8000,17.9700,8230086,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-09,17.9000,18.2300,17.9000,18.1600,6219573,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-10,18.0700,18.4000,18.0500,18.1500,6936046,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-11,18.1500,18.3300,17.8500,17.8700,6903894,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-12,17.9100,17.9800,17.6400,17.7100,4291020,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-13,17.7600,17.8700,17.6200,17.8400,4390871,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-16,17.6700,18.4100,17.6700,18.2800,9360814,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-17,18.3700,18.8400,18.2100,18.6100,7905401,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-18,18.7400,18.7400,18.4500,18.5700,4514830,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-19,18.5000,18.9000,18.4200,18.8400,7142701,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-20,19.5000,19.5800,19.1100,19.3000,9538587,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-30,19.5600,21.1900,19.5600,20.8800,28818539,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-01-31,20.9900,21.0300,20.4300,20.8800,14188712,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-01,20.8800,21.3500,20.8300,21.2800,13318354,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-02,21.2500,21.3500,20.8000,20.8800,13920792,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-03,20.7400,21.1000,20.7100,20.9800,11678820,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-06,20.7300,21.1100,20.2900,20.4100,15703143,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-07,20.6000,20.7200,20.4000,20.6800,9134021,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-08,20.6000,20.8600,20.3700,20.4000,5962022,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-09,20.3400,21.0900,20.3300,21.0000,12847250,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-10,20.8000,21.1500,20.7600,20.9400,9048520,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-13,20.9400,21.2600,20.8400,21.1100,11857387,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-14,21.0500,21.6000,20.9000,20.9800,10137825,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-15,20.9300,21.7000,20.9000,21.3800,12888586,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-16,21.4000,21.5800,20.7400,20.8800,11696201,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
