time,open,high,low,close,volume,note
2014-07-04,115.2320556640625,115.96954345703125,113.57271575927734,115.3242416381836,21314352,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-07,115.78517150878906,116.06172943115234,114.1258316040039,115.60079956054688,13257953,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-08,115.60079956054688,115.96954345703125,114.31019592285156,115.50861358642578,16919750,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-09,113.20397186279297,113.29615783691406,110.71495819091797,111.72900390625,38658439,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-10,112.7430419921875,113.57271575927734,112.09774780273438,112.6508560180664,15295637,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-11,111.26807403564453,113.20397186279297,111.26807403564453,112.09774780273438,14408697,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-14,113.20397186279297,113.94145965576172,112.28211212158203,113.20397186279297,11155790,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-15,114.1258316040039,114.218017578125,113.48052978515625,114.1258316040039,13476284,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-16,113.75708770751953,115.1398696899414,113.57271575927734,114.58675384521484,13972322,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-17,114.40238189697266,114.77112579345703,113.20397186279297,113.84927368164062,15873864,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-18,112.8352279663086,113.57271575927734,112.00555419921875,113.29615783691406,11415268,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-21,112.6508560180664,113.20397186279297,111.8211898803711,112.00555419921875,12626517,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-22,112.46648406982422,114.58675384521484,112.28211212158203,114.40238189697266,25305895,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-23,115.04768371582031,115.50861358642578,113.75708770751953,114.58675384521484,14605140,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-24,115.69298553466797,115.69298553466797,114.58675384521484,114.77112579345703,17208174,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-25,115.3242416381836,115.69298553466797,114.40238189697266,115.1398696899414,21638728,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-28,115.87735748291016,119.28822326660156,115.2320556640625,118.8272933959961,31050502,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-29,120.57881927490234,120.67100524902344,118.6429214477539,120.2100830078125,23376114,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-30,120.3022689819336,120.67100524902344,117.8132553100586,118.45854949951172,23999625,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-07-31,119.65696716308594,120.39445495605469,118.18199920654297,118.36637115478516,21836640,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-01,117.07576751708984,119.38040924072266,116.3382797241211,118.18199920654297,19740870,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-04,117.99762725830078,119.56478118896484,117.6288833618164,119.10385131835938,14411994,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-05,119.84133911132812,123.52876281738281,118.735107421875,123.06783294677734,21378822,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-06,122.6069107055664,122.88346099853516,120.76319122314453,122.51472473144531,21231530,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-07,122.14598083496094,122.14598083496094,118.08981323242188,118.27418518066406,32045898,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-08,118.36637115478516,121.22412109375,118.27418518066406,119.65696716308594,21592417,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-11,121.22412109375,122.97564697265625,120.57881927490234,121.96160888671875,19017740,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-12,123.52876281738281,123.52876281738281,122.42253875732422,122.88346099853516,16179177,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-13,122.6069107055664,123.16001892089844,120.02571105957031,122.7912826538086,24676800,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-14,120.76319122314453,122.42253875732422,119.10385131835938,119.93352508544922,47168072,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-15,120.57881927490234,120.57881927490234,119.01166534423828,120.1178970336914,22183679,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-18,120.57881927490234,120.76319122314453,117.44451141357422,118.735107421875,23910714,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-19,119.84133911132812,120.57881927490234,119.01166534423828,119.65696716308594,18478651,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-20,120.57881927490234,122.05379486083984,120.02571105957031,121.59286499023438,18668880,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-21,121.59286499023438,121.96160888671875,119.38040924072266,120.48663330078125,18783506,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-22,121.68505096435547,121.68505096435547,119.65696716308594,120.48663330078125,13600694,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-25,119.84133911132812,120.48663330078125,118.91947937011719,119.65696716308594,10715563,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-26,119.65696716308594,119.65696716308594,118.27418518066406,119.28822326660156,13398995,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-27,119.38040924072266,119.93352508544922,118.18199920654297,118.36637115478516,15015184,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-28,119.84133911132812,119.84133911132812,116.98358154296875,117.8132553100586,20114906,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-08-29,116.70702362060547,117.35232543945312,115.78517150878906,116.61483764648438,17722119,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-01,117.07576751708984,118.27418518066406,116.61483764648438,116.70702362060547,10559595,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-02,116.3382797241211,117.44451141357422,115.2320556640625,115.87735748291016,13959150,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-03,116.15391540527344,119.38040924072266,115.96954345703125,119.19603729248047,25822248,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-04,119.74915313720703,119.74915313720703,118.08981323242188,119.28822326660156,13510578,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-05,119.74915313720703,119.74915313720703,117.53669738769531,118.27418518066406,11024112,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-08,117.53669738769531,118.27418518066406,115.2320556640625,116.24610137939453,21862750,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-10,113.57271575927734,114.1258316040039,111.91336822509766,112.46648406982422,32872474,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-11,111.08370208740234,114.31019592285156,110.80714416503906,112.6508560180664,26869494,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-12,112.28211212158203,114.95549774169922,112.28211212158203,113.29615783691406,20165428,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-15,113.38834381103516,114.77112579345703,112.6508560180664,113.75708770751953,15707373,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-16,112.8352279663086,113.66490173339844,111.36026000976562,111.54463195800781,17505371,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-17,112.6508560180664,114.95549774169922,112.6508560180664,114.31019592285156,22041764,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-18,113.66490173339844,114.86331176757812,112.55867004394531,113.29615783691406,18937577,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-19,115.1398696899414,116.89139556884766,113.38834381103516,115.41642761230469,43322836,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-22,114.49456787109375,114.95549774169922,111.54463195800781,111.6368179321289,29445531,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-23,110.62277221679688,111.26807403564453,108.59468841552734,109.60873413085938,28811589,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-24,108.22594451904297,109.51654815673828,108.22594451904297,109.239990234375,19538645,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-25,110.80714416503906,110.89933013916016,108.41031646728516,108.68687438964844,23175529,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-26,107.58065032958984,107.7650146484375,106.56660461425781,107.39627838134766,30484899,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-29,106.47441864013672,107.21190643310547,103.98540496826172,106.56660461425781,35404159,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-09-30,106.38223266601562,107.67283630371094,104.53852081298828,106.47441864013672,27208792,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-03,105.6447525024414,107.67283630371094,104.1697769165039,106.93534851074219,31286815,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-06,107.39627838134766,110.80714416503906,106.8431625366211,110.3462142944336,23618329,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-07,110.3462142944336,112.37429809570312,109.51654815673828,110.2540283203125,18265459,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-08,108.77906036376953,110.1618423461914,108.31813049316406,109.239990234375,11486507,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-09,110.62277221679688,110.80714416503906,107.94938659667969,108.68687438964844,15816192,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-10,106.93534851074219,108.13375854492188,106.56660461425781,106.6587905883789,14749801,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-13,105.55256652832031,106.6587905883789,104.90726470947266,105.46038055419922,17379779,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-14,104.3541488647461,106.93534851074219,104.3541488647461,104.53852081298828,20110700,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-15,105.55256652832031,106.7509765625,104.90726470947266,105.46038055419922,16184040,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-16,105.09163665771484,105.92130279541016,103.80103302001953,104.1697769165039,20024970,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-17,105.09163665771484,105.82911682128906,103.52448272705078,103.89321899414062,16346197,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-20,105.27600860595703,105.73693084716797,104.3541488647461,105.36819458007812,12535409,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-21,106.6587905883789,107.30409240722656,105.73693084716797,106.38223266601562,13039515,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-22,108.77906036376953,110.1618423461914,107.8572006225586,109.97747039794922,19000589,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-23,109.97747039794922,110.53058624267578,109.3321762084961,110.2540283203125,14146922,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-24,112.00555419921875,112.00555419921875,109.51654815673828,110.1618423461914,11862551,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-27,109.70092010498047,109.70092010498047,107.58065032958984,108.87124633789062,13808862,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-28,109.79310607910156,110.99151611328125,109.05561828613281,110.71495819091797,13279274,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-29,111.72900390625,112.46648406982422,110.99151611328125,112.18992614746094,20637824,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-30,113.01959991455078,113.01959991455078,110.89933013916016,112.37429809570312,16391978,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-10-31,113.84927368164062,114.31019592285156,112.7430419921875,113.94145965576172,19995317,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-03,115.2320556640625,115.2320556640625,113.48052978515625,114.1258316040039,14616679,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-04,113.94145965576172,114.86331176757812,112.92741394042969,113.11178588867188,14339964,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-05,113.94145965576172,114.67893981933594,112.8352279663086,114.31019592285156,13053784,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-06,115.2320556640625,115.2320556640625,113.66490173339844,113.94145965576172,10921966,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-07,113.38834381103516,114.77112579345703,112.00555419921875,113.48052978515625,16769289,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-10,115.2320556640625,116.89139556884766,115.2320556640625,115.87735748291016,23096583,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-11,116.70702362060547,118.45854949951172,116.24610137939453,117.6288833618164,22344919,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-12,118.6429214477539,119.84133911132812,117.6288833618164,119.10385131835938,23820323,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-13,115.2320556640625,120.3022689819336,114.95549774169922,119.38040924072266,57445626,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-14,119.38040924072266,121.86942291259766,119.01166534423828,121.59286499023438,33610764,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-17,123.52876281738281,124.35843658447266,118.6429214477539,119.01166534423828,36839261,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-18,119.93352508544922,119.93352508544922,115.69298553466797,115.96954345703125,25737464,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-19,115.2320556640625,116.70702362060547,113.84927368164062,114.67893981933594,23900139,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-20,114.31019592285156,116.98358154296875,113.66490173339844,115.87735748291016,16996286,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-21,116.52265167236328,116.52265167236328,114.31019592285156,114.49456787109375,19427065,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-24,116.3382797241211,117.07576751708984,114.95549774169922,115.69298553466797,27520738,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-25,116.24610137939453,116.24610137939453,114.77112579345703,114.95549774169922,25300094,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-26,115.60079956054688,116.15391540527344,114.58675384521484,115.87735748291016,20243168,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-27,115.87735748291016,115.96954345703125,114.86331176757812,115.3242416381836,12335466,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-11-28,115.78517150878906,115.96954345703125,113.94145965576172,114.31019592285156,14138489,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-01,112.18992614746094,112.92741394042969,109.60873413085938,110.89933013916016,30463687,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-02,110.43840026855469,112.37429809570312,109.239990234375,110.2540283203125,32214639,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-03,110.3462142944336,111.26807403564453,108.31813049316406,108.50250244140625,33457097,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-04,108.77906036376953,110.53058624267578,108.68687438964844,108.96343231201172,29959330,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-05,109.70092010498047,110.89933013916016,108.04157257080078,109.60873413085938,31304782,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-08,111.08370208740234,111.26807403564453,108.41031646728516,109.3321762084961,24623879,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-09,108.04157257080078,108.59468841552734,106.56660461425781,106.7509765625,28361886,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-10,105.55256652832031,106.6587905883789,104.1697769165039,106.47441864013672,29533958,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-11,106.01348876953125,106.01348876953125,104.1697769165039,104.53852081298828,20770154,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-12,105.82911682128906,106.38223266601562,104.44633483886719,104.81507873535156,21158076,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-15,104.1697769165039,104.44633483886719,102.51043701171875,103.1557388305664,18189470,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-16,102.32606506347656,103.1557388305664,99.1917495727539,99.56049346923828,44782436,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-17,99.92923736572266,100.29798126220703,96.33399963378906,97.07148742675781,47964624,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-18,99.65267944335938,103.43229675292969,99.56049346923828,103.1557388305664,52767254,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-19,107.8572006225586,108.31813049316406,106.01348876953125,106.6587905883789,47770038,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-22,108.22594451904297,108.22594451904297,102.60262298583984,104.1697769165039,30153831,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-23,104.1697769165039,105.73693084716797,102.14169311523438,103.98540496826172,22446872,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-24,102.60262298583984,104.53852081298828,102.60262298583984,103.89321899414062,7043478,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-29,106.47441864013672,106.47441864013672,103.43229675292969,104.53852081298828,11937232,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-30,105.73693084716797,105.73693084716797,103.80103302001953,104.44633483886719,13835664,"0700.HK | yfinance | raw OHLC, not adjusted"
2014-12-31,103.70884704589844,104.90726470947266,103.3401107788086,103.70884704589844,10211446,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-02,104.72289276123047,104.72289276123047,102.60262298583984,103.98540496826172,11783333,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-05,104.63070678710938,106.29004669189453,103.98540496826172,104.63070678710938,23657688,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-06,105.09163665771484,111.08370208740234,104.72289276123047,110.62277221679688,47380755,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-07,113.84927368164062,114.77112579345703,113.01959991455078,114.67893981933594,44327302,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-08,117.53669738769531,117.8132553100586,115.78517150878906,117.35232543945312,38660017,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-09,118.91947937011719,118.91947937011719,116.61483764648438,117.26013946533203,34541307,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-12,118.91947937011719,118.91947937011719,116.3382797241211,117.16795349121094,19396698,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-13,115.50861358642578,118.27418518066406,115.41642761230469,117.8132553100586,18270876,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-14,116.79920959472656,117.7210693359375,115.3242416381836,116.15391540527344,18271542,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-15,115.41642761230469,117.07576751708984,114.40238189697266,116.98358154296875,17358861,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-16,115.2320556640625,115.2320556640625,112.09774780273438,112.37429809570312,27365685,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-19,114.58675384521484,115.41642761230469,112.6508560180664,113.38834381103516,23426131,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-20,113.84927368164062,115.04768371582031,113.66490173339844,114.40238189697266,11058130,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-21,116.3382797241211,118.8272933959961,115.41642761230469,118.6429214477539,36652734,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-22,120.3022689819336,121.68505096435547,119.56478118896484,121.3163070678711,42375151,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-23,124.08187866210938,124.35843658447266,120.85537719726562,122.33035278320312,32505639,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-26,126.01777648925781,126.38652038574219,123.8053207397461,126.2943344116211,37915473,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-27,127.2161865234375,127.2161865234375,122.6069107055664,125.37247467041016,26528814,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-28,126.2021484375,126.2943344116211,124.17406463623047,126.2021484375,17591574,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-29,125.37247467041016,125.74121856689453,123.34439086914062,124.08187866210938,15876766,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-01-30,124.91154479980469,124.91154479980469,119.38040924072266,121.68505096435547,31865802,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-02,119.74915313720703,126.1099624633789,119.74915313720703,125.18810272216797,19150517,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-03,124.91154479980469,126.57089233398438,122.6069107055664,124.54280853271484,15596398,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-04,124.91154479980469,125.46466064453125,122.88346099853516,123.43657684326172,10304634,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-05,126.2943344116211,126.2943344116211,122.6069107055664,124.63499450683594,19537497,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-06,126.1099624633789,126.1099624633789,123.52876281738281,123.713134765625,11840077,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-09,123.16001892089844,123.16001892089844,121.50067901611328,122.23816680908203,13498109,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-10,122.23816680908203,123.52876281738281,121.68505096435547,122.6069107055664,15187675,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-11,123.52876281738281,123.52876281738281,121.1319351196289,121.3163070678711,13159484,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-12,119.84133911132812,120.67100524902344,117.99762725830078,119.47259521484375,26064826,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-13,119.47259521484375,121.96160888671875,119.01166534423828,120.02571105957031,16781033,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-16,119.93352508544922,121.96160888671875,119.84133911132812,120.3022689819336,11030858,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-17,119.84133911132812,121.68505096435547,119.84133911132812,120.57881927490234,9090265,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-18,120.85537719726562,121.1319351196289,119.38040924072266,119.74915313720703,7904399,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-23,122.33035278320312,124.72718048095703,120.85537719726562,124.26625061035156,26286994,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-24,125.37247467041016,125.74121856689453,123.34439086914062,124.54280853271484,18678175,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-25,123.52876281738281,125.74121856689453,123.16001892089844,125.18810272216797,20547578,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-26,123.8053207397461,125.74121856689453,123.8053207397461,125.00373077392578,23493670,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-02-27,125.37247467041016,126.01777648925781,124.17406463623047,125.28028869628906,19484080,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-02,126.01777648925781,126.2943344116211,123.52876281738281,126.01777648925781,13760890,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-03,126.47870635986328,127.2161865234375,124.45062255859375,124.72718048095703,19108855,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-04,123.89750671386719,124.17406463623047,122.6069107055664,122.88346099853516,13425097,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-05,121.77723693847656,124.08187866210938,121.50067901611328,121.77723693847656,13359596,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-06,121.86942291259766,122.6990966796875,120.76319122314453,121.40849304199219,15046971,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-09,121.68505096435547,123.25220489501953,120.57881927490234,121.86942291259766,14279651,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-10,122.42253875732422,122.42253875732422,120.48663330078125,120.85537719726562,14125036,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-11,121.22412109375,122.14598083496094,120.85537719726562,121.40849304199219,15370028,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-12,120.67100524902344,121.86942291259766,120.02571105957031,121.50067901611328,18528164,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-13,122.6069107055664,124.26625061035156,121.40849304199219,123.16001892089844,16764337,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-16,122.6069107055664,125.64903259277344,121.40849304199219,125.00373077392578,24639135,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-17,126.57089233398438,126.75526428222656,122.6990966796875,123.34439086914062,20807023,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-18,123.98969268798828,126.57089233398438,123.713134765625,125.28028869628906,24872050,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-19,127.2161865234375,133.94573974609375,126.01777648925781,133.669189453125,69525628,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-20,134.95977783203125,137.1722412109375,130.07394409179688,131.45672607421875,77311538,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-23,132.83950805664062,135.05197143554688,131.54891967773438,133.8535614013672,33376154,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-24,135.05197143554688,135.14414978027344,131.54891967773438,131.82546997070312,18089929,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-25,131.82546997070312,133.76136779785156,130.5348663330078,131.54891967773438,22584700,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-26,130.81143188476562,131.64109802246094,129.61302185058594,129.79739379882812,20180863,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-27,131.82546997070312,131.82546997070312,129.33645629882812,130.81143188476562,17165510,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-30,134.40667724609375,135.32852172851562,132.74732971191406,133.3926239013672,25518722,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-03-31,139.56906127929688,139.56906127929688,134.77540588378906,135.697265625,26136506,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-01,136.9878692626953,136.9878692626953,135.14414978027344,136.43475341796875,18620498,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-02,137.26441955566406,138.27847290039062,135.78945922851562,138.09410095214844,15923387,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-08,140.12217712402344,142.88775634765625,139.2003173828125,142.42681884765625,39775326,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-09,146.57518005371094,157.08433532714844,146.11424255371094,147.40484619140625,72522121,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-10,148.41888427734375,151.18446350097656,145.74549865722656,149.1563720703125,40239971,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-13,152.10630798339844,157.637451171875,149.80166625976562,157.637451171875,47403378,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-14,148.78762817382812,151.09226989746094,144.1783447265625,148.60325622558594,63988065,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-15,147.4970245361328,147.4970245361328,143.3486785888672,145.28457641601562,50245183,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-16,143.9939727783203,148.87982177734375,142.88775634765625,147.4970245361328,35276924,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-17,145.6533203125,148.142333984375,145.6533203125,146.39080810546875,23617722,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-20,147.40484619140625,147.40484619140625,140.58311462402344,141.13621520996094,30859721,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-21,141.04403686523438,147.31265258789062,141.04403686523438,146.6673583984375,25226881,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-22,146.20643615722656,151.4610137939453,146.20643615722656,149.9860382080078,27419042,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-23,151.92193603515625,152.659423828125,148.142333984375,148.3267059326172,24710704,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-24,148.78762817382812,150.17041015625,147.03610229492188,148.9720001220703,20757806,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-27,148.9720001220703,152.01412963867188,148.9720001220703,149.89385986328125,21649051,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-28,149.4329376220703,151.4610137939453,148.41888427734375,150.8157196044922,21955975,"0700.HK | yfinance | raw OHLC, not adjusted"
2015-04-29,151.4610137939453,152.4750518798828,149.80166625976562,151.36883544921875,22478456,"0700.HK | yfinance | raw OHLC, not adjusted"
