time,open,high,low,close,volume,note
2014-03-13,22.100000381469727,22.299999237060547,21.950000762939453,22.049999237060547,24339742,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-03-14,21.850000381469727,21.899999618530273,21.700000762939453,21.850000381469727,12564365,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-03-17,21.799999237060547,21.799999237060547,21.649999618530273,21.75,8607126,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-03-18,21.799999237060547,21.850000381469727,21.700000762939453,21.850000381469727,14601030,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-03-19,21.899999618530273,21.899999618530273,21.75,21.850000381469727,3258683,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-03-20,21.600000381469727,21.75,21.399999618530273,21.450000762939453,13725599,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-03-21,21.5,21.75,21.450000762939453,21.75,22087876,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-03-24,21.950000762939453,22.149999618530273,21.850000381469727,22.149999618530273,31631918,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-03-25,22.100000381469727,22.149999618530273,21.950000762939453,22.049999237060547,47525019,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-03-26,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,57960423,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-03-27,22.149999618530273,22.25,22.0,22.100000381469727,14837751,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-03-28,22.200000762939453,22.450000762939453,22.200000762939453,22.350000381469727,28474605,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-03-31,22.450000762939453,22.5,22.299999237060547,22.399999618530273,10395530,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-01,22.5,22.75,22.5,22.75,15551059,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-02,22.75,22.850000381469727,22.700000762939453,22.75,16381958,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-03,22.799999237060547,23.049999237060547,22.799999237060547,22.799999237060547,57498167,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-04,22.75,22.899999618530273,22.700000762939453,22.75,84924157,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-07,22.649999618530273,22.799999237060547,22.600000381469727,22.600000381469727,16966615,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-08,22.549999237060547,22.950000762939453,22.549999237060547,22.899999618530273,24988755,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-09,23.0,23.25,23.0,23.149999618530273,15299970,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-10,23.200000762939453,23.600000381469727,23.0,23.5,48523440,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-11,23.5,23.5,23.200000762939453,23.25,21057656,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-14,23.350000381469727,23.399999618530273,23.25,23.299999237060547,12836604,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-15,23.299999237060547,23.299999237060547,22.899999618530273,22.899999618530273,20128260,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-16,22.899999618530273,23.149999618530273,22.899999618530273,23.0,12181074,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-17,23.0,23.100000381469727,22.899999618530273,23.049999237060547,2895291,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-22,23.0,23.149999618530273,22.899999618530273,23.049999237060547,4965655,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-23,23.0,23.049999237060547,22.75,22.799999237060547,9532841,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-24,22.75,22.899999618530273,22.75,22.850000381469727,5126826,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-25,22.75,22.850000381469727,22.450000762939453,22.450000762939453,12938858,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-28,22.350000381469727,22.5,22.350000381469727,22.450000762939453,7443201,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-29,22.350000381469727,22.649999618530273,22.200000762939453,22.649999618530273,11319373,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-04-30,22.649999618530273,22.649999618530273,22.200000762939453,22.25,10428932,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-02,22.299999237060547,22.450000762939453,22.200000762939453,22.450000762939453,10146910,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-05,22.299999237060547,22.549999237060547,22.049999237060547,22.149999618530273,11041538,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-07,22.200000762939453,22.200000762939453,21.850000381469727,21.950000762939453,8622935,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-08,22.0,22.200000762939453,21.950000762939453,22.049999237060547,10665279,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-09,22.100000381469727,22.149999618530273,21.950000762939453,22.100000381469727,12465742,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-12,22.200000762939453,22.700000762939453,22.0,22.549999237060547,19061287,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-13,22.649999618530273,22.649999618530273,22.5,22.600000381469727,12245904,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-14,22.649999618530273,22.899999618530273,22.600000381469727,22.850000381469727,10362558,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-15,22.850000381469727,23.049999237060547,22.850000381469727,22.950000762939453,28294244,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-16,22.799999237060547,23.0,22.75,22.899999618530273,15118215,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-19,23.0,23.0,22.799999237060547,22.899999618530273,20707852,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-20,23.0,23.200000762939453,23.0,23.049999237060547,16698185,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-21,23.0,23.200000762939453,22.950000762939453,23.149999618530273,29497106,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-22,23.200000762939453,23.399999618530273,23.200000762939453,23.25,27402674,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-23,23.25,23.350000381469727,23.200000762939453,23.299999237060547,12970957,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-26,23.299999237060547,23.450000762939453,23.25,23.299999237060547,20972217,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-27,23.299999237060547,23.399999618530273,23.25,23.299999237060547,24522091,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-28,23.299999237060547,23.600000381469727,23.299999237060547,23.5,37887809,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-29,23.450000762939453,23.600000381469727,23.350000381469727,23.399999618530273,18458409,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-05-30,23.399999618530273,23.600000381469727,23.350000381469727,23.5,24134748,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-03,23.600000381469727,23.75,23.549999237060547,23.649999618530273,22653365,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-04,23.600000381469727,23.700000762939453,23.5,23.549999237060547,17278454,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-05,23.5,23.600000381469727,23.450000762939453,23.549999237060547,14174391,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-06,23.549999237060547,23.649999618530273,23.299999237060547,23.399999618530273,23868510,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-09,23.399999618530273,23.600000381469727,23.399999618530273,23.5,6842955,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-10,23.600000381469727,23.850000381469727,23.5,23.700000762939453,34792659,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-11,23.600000381469727,23.700000762939453,23.600000381469727,23.700000762939453,20978114,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-12,23.600000381469727,23.75,23.549999237060547,23.700000762939453,13790167,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-13,23.600000381469727,23.950000762939453,23.549999237060547,23.850000381469727,26306128,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-16,23.799999237060547,23.899999618530273,23.700000762939453,23.850000381469727,26795981,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-17,23.75,23.799999237060547,23.600000381469727,23.75,12132723,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-18,23.600000381469727,23.850000381469727,23.600000381469727,23.75,8954169,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-19,23.75,23.899999618530273,23.649999618530273,23.75,20045956,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-20,23.700000762939453,23.899999618530273,23.700000762939453,23.799999237060547,16450722,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-23,23.75,24.0,23.299999237060547,23.350000381469727,42464509,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-24,23.5,23.5,23.350000381469727,23.450000762939453,14504577,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-25,23.350000381469727,23.5,23.350000381469727,23.450000762939453,21967145,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-26,23.450000762939453,23.850000381469727,23.450000762939453,23.799999237060547,23980440,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-27,23.799999237060547,23.850000381469727,23.700000762939453,23.75,10104651,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-06-30,23.799999237060547,23.950000762939453,23.5,23.75,17238990,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-02,23.899999618530273,24.25,23.899999618530273,24.25,47904878,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-03,24.200000762939453,24.299999237060547,24.149999618530273,24.200000762939453,20069241,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-04,24.200000762939453,24.350000381469727,24.200000762939453,24.25,20643860,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-07,24.200000762939453,24.299999237060547,24.100000381469727,24.25,11942053,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-08,24.25,24.25,24.149999618530273,24.200000762939453,20323123,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-09,24.0,24.100000381469727,23.799999237060547,23.850000381469727,15145565,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-10,23.950000762939453,23.950000762939453,23.850000381469727,23.899999618530273,14003804,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-11,23.899999618530273,24.049999237060547,23.799999237060547,23.950000762939453,20617497,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-14,23.899999618530273,24.200000762939453,23.899999618530273,24.100000381469727,32895713,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-15,24.149999618530273,24.200000762939453,24.100000381469727,24.149999618530273,19726410,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-16,24.149999618530273,24.299999237060547,24.100000381469727,24.25,14798365,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-17,24.25,24.299999237060547,24.100000381469727,24.25,36038600,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-18,23.950000762939453,24.200000762939453,23.950000762939453,24.149999618530273,30980293,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-21,24.200000762939453,24.200000762939453,24.049999237060547,24.049999237060547,16684254,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-22,24.049999237060547,24.549999237060547,24.049999237060547,24.549999237060547,68640931,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-23,24.5,24.700000762939453,24.5,24.700000762939453,33241068,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-24,24.700000762939453,24.899999618530273,24.700000762939453,24.799999237060547,58105171,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-25,24.75,24.950000762939453,24.75,24.950000762939453,41488238,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-28,24.899999618530273,25.25,24.899999618530273,25.100000381469727,69768108,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-29,25.200000762939453,25.450000762939453,25.100000381469727,25.350000381469727,58986968,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-30,25.350000381469727,25.649999618530273,25.350000381469727,25.5,55326996,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-07-31,25.5,25.600000381469727,25.399999618530273,25.549999237060547,53922555,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-01,25.200000762939453,25.5,25.200000762939453,25.25,74081898,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-04,25.299999237060547,25.399999618530273,25.25,25.350000381469727,56753776,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-05,25.350000381469727,25.399999618530273,25.200000762939453,25.299999237060547,89322282,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-06,25.299999237060547,25.350000381469727,25.100000381469727,25.299999237060547,72538288,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-07,25.149999618530273,25.25,25.049999237060547,25.149999618530273,101128186,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-08,25.049999237060547,25.25,24.850000381469727,25.049999237060547,89253570,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-11,25.200000762939453,25.399999618530273,25.200000762939453,25.399999618530273,71223661,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-12,25.399999618530273,25.450000762939453,25.25,25.399999618530273,127516683,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-13,25.350000381469727,25.649999618530273,25.299999237060547,25.649999618530273,63924709,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-14,25.5,25.700000762939453,25.450000762939453,25.549999237060547,55331273,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-15,25.649999618530273,25.75,25.600000381469727,25.700000762939453,67988795,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-18,25.600000381469727,25.700000762939453,25.5,25.700000762939453,65244745,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-19,25.700000762939453,25.950000762939453,25.600000381469727,25.850000381469727,70472882,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-20,25.899999618530273,26.0,25.799999237060547,25.899999618530273,55785860,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-21,25.950000762939453,25.950000762939453,25.649999618530273,25.799999237060547,28418510,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-22,25.799999237060547,25.950000762939453,25.799999237060547,25.850000381469727,58936491,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-25,25.899999618530273,26.049999237060547,25.75,25.950000762939453,59012246,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-26,25.950000762939453,26.0,25.850000381469727,25.899999618530273,32738842,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-27,25.899999618530273,26.0,25.600000381469727,25.700000762939453,61177384,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-28,25.75,25.850000381469727,25.399999618530273,25.549999237060547,66074864,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-08-29,25.450000762939453,25.600000381469727,25.399999618530273,25.549999237060547,38279392,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-01,25.450000762939453,25.700000762939453,25.450000762939453,25.5,34898528,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-02,25.5,25.600000381469727,25.350000381469727,25.549999237060547,77004020,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-03,25.549999237060547,26.149999618530273,25.5,26.149999618530273,32623605,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-04,26.149999618530273,26.200000762939453,26.0,26.100000381469727,58977103,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-05,26.100000381469727,26.100000381469727,25.950000762939453,26.049999237060547,34270582,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-08,26.049999237060547,26.049999237060547,25.850000381469727,26.0,23745576,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-10,25.850000381469727,25.850000381469727,25.450000762939453,25.549999237060547,63709067,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-11,25.600000381469727,25.600000381469727,25.399999618530273,25.549999237060547,78097173,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-12,25.5,25.549999237060547,25.299999237060547,25.450000762939453,39153372,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-15,25.399999618530273,25.399999618530273,25.149999618530273,25.25,18230100,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-16,25.200000762939453,25.299999237060547,25.0,25.049999237060547,35700804,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-17,25.100000381469727,25.350000381469727,25.100000381469727,25.299999237060547,51339539,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-18,25.299999237060547,25.299999237060547,24.950000762939453,25.049999237060547,77022190,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-19,25.100000381469727,25.299999237060547,24.950000762939453,25.200000762939453,72622034,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-22,25.100000381469727,25.100000381469727,24.799999237060547,24.799999237060547,53126968,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-23,24.799999237060547,24.899999618530273,24.700000762939453,24.75,63872893,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-24,24.649999618530273,24.850000381469727,24.649999618530273,24.799999237060547,33698801,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-25,24.899999618530273,24.899999618530273,24.600000381469727,24.649999618530273,143125835,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-26,24.5,24.600000381469727,24.399999618530273,24.549999237060547,44113274,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-29,24.25,24.25,23.899999618530273,24.100000381469727,120510740,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-09-30,24.0,24.0,23.700000762939453,23.799999237060547,107912810,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-03,23.399999618530273,24.049999237060547,23.399999618530273,23.950000762939453,114098989,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-06,24.049999237060547,24.299999237060547,23.799999237060547,24.200000762939453,99741901,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-07,24.149999618530273,24.399999618530273,24.049999237060547,24.299999237060547,90833210,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-08,24.100000381469727,24.25,24.0,24.149999618530273,75834648,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-09,24.299999237060547,24.450000762939453,24.25,24.399999618530273,32414118,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-10,24.100000381469727,24.100000381469727,23.899999618530273,23.950000762939453,47916743,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-13,23.799999237060547,24.149999618530273,23.700000762939453,24.049999237060547,55116158,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-14,24.0,24.299999237060547,23.899999618530273,23.950000762939453,33897107,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-15,24.0,24.149999618530273,23.850000381469727,24.049999237060547,43837655,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-16,23.899999618530273,23.950000762939453,23.700000762939453,23.75,52513059,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-17,23.799999237060547,24.049999237060547,23.75,23.950000762939453,53146861,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-20,24.100000381469727,24.200000762939453,23.899999618530273,23.950000762939453,14317365,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-21,24.0,24.149999618530273,23.799999237060547,24.0,45978165,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-22,24.100000381469727,24.399999618530273,24.049999237060547,24.299999237060547,31882347,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-23,24.25,24.350000381469727,24.149999618530273,24.25,30158338,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-24,24.25,24.299999237060547,24.049999237060547,24.200000762939453,35087136,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-27,24.100000381469727,24.149999618530273,23.850000381469727,24.049999237060547,36142289,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-28,24.0,24.5,24.0,24.450000762939453,55617133,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-29,24.600000381469727,24.799999237060547,24.600000381469727,24.75,24599199,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-30,24.100000381469727,24.100000381469727,23.799999237060547,23.899999618530273,27804533,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-10-31,24.0,24.299999237060547,24.0,24.200000762939453,42964591,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-03,24.25,24.299999237060547,24.049999237060547,24.100000381469727,40012453,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-04,24.100000381469727,24.25,24.0,24.100000381469727,22868838,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-05,24.100000381469727,24.100000381469727,23.850000381469727,23.950000762939453,23193567,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-06,24.0,24.049999237060547,23.850000381469727,23.899999618530273,17588511,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-07,24.0,24.100000381469727,23.600000381469727,23.75,36250620,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-10,24.299999237060547,24.399999618530273,23.950000762939453,24.0,27053447,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-11,24.049999237060547,24.200000762939453,23.950000762939453,24.0,32782504,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-12,24.049999237060547,24.25,24.0,24.149999618530273,36864939,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-13,24.149999618530273,24.350000381469727,24.049999237060547,24.25,44055869,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-14,24.25,24.350000381469727,24.149999618530273,24.299999237060547,24047195,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-17,24.5,24.549999237060547,24.0,24.0,41679633,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-18,24.0,24.100000381469727,23.649999618530273,23.75,33225561,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-19,23.75,23.799999237060547,23.549999237060547,23.600000381469727,21464263,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-20,23.600000381469727,23.700000762939453,23.450000762939453,23.5,38529400,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-21,23.5,23.75,23.5,23.700000762939453,33424193,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-24,24.049999237060547,24.25,24.049999237060547,24.149999618530273,24925196,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-25,24.100000381469727,24.200000762939453,24.049999237060547,24.100000381469727,25316102,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-26,24.049999237060547,24.450000762939453,24.049999237060547,24.399999618530273,39509533,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-27,24.399999618530273,24.5,24.200000762939453,24.25,20041930,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-11-28,24.25,24.350000381469727,24.100000381469727,24.200000762939453,25540780,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-01,24.0,24.0,23.5,23.549999237060547,97044919,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-02,23.549999237060547,24.049999237060547,23.5,23.850000381469727,90953099,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-03,23.899999618530273,24.200000762939453,23.549999237060547,23.649999618530273,120491043,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-04,23.700000762939453,24.100000381469727,23.649999618530273,24.100000381469727,71261239,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-05,24.0,24.450000762939453,23.950000762939453,24.200000762939453,109669551,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-08,24.200000762939453,24.450000762939453,24.200000762939453,24.25,31375554,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-09,24.100000381469727,24.149999618530273,23.600000381469727,23.700000762939453,35710894,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-10,23.649999618530273,23.899999618530273,23.549999237060547,23.75,31199255,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-11,23.5,23.649999618530273,23.350000381469727,23.600000381469727,38956227,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-12,23.549999237060547,23.649999618530273,23.450000762939453,23.5,21167698,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-15,23.299999237060547,23.350000381469727,23.049999237060547,23.299999237060547,30074375,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-16,23.100000381469727,23.149999618530273,22.850000381469727,22.899999618530273,53230130,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-17,22.899999618530273,22.950000762939453,22.75,22.850000381469727,45613460,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-18,23.100000381469727,23.149999618530273,22.899999618530273,23.049999237060547,36323676,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-19,23.5,23.5,23.299999237060547,23.399999618530273,34285264,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-22,23.450000762939453,23.75,23.450000762939453,23.700000762939453,97650921,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-23,23.700000762939453,23.75,23.5,23.600000381469727,41296524,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-24,23.600000381469727,23.700000762939453,23.549999237060547,23.649999618530273,24584547,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-29,23.950000762939453,24.149999618530273,23.950000762939453,24.0,58642260,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-30,24.0,24.100000381469727,23.649999618530273,23.649999618530273,30980765,"2800.HK | yfinance | raw OHLC, not adjusted"
2014-12-31,23.700000762939453,23.899999618530273,23.649999618530273,23.899999618530273,11708282,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-02,23.899999618530273,24.100000381469727,23.850000381469727,24.049999237060547,21618598,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-05,23.950000762939453,24.25,23.850000381469727,23.950000762939453,71563266,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-06,23.700000762939453,23.850000381469727,23.5,23.649999618530273,78830872,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-07,23.600000381469727,24.0,23.549999237060547,23.899999618530273,63966468,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-08,23.899999618530273,24.149999618530273,23.899999618530273,24.100000381469727,39175442,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-09,24.25,24.450000762939453,24.100000381469727,24.200000762939453,115008933,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-12,24.350000381469727,24.350000381469727,24.149999618530273,24.299999237060547,64722540,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-13,24.299999237060547,24.549999237060547,24.200000762939453,24.5,92820459,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-14,24.5,24.600000381469727,24.299999237060547,24.350000381469727,76283584,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-15,24.350000381469727,24.649999618530273,24.350000381469727,24.600000381469727,79577612,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-16,24.450000762939453,24.549999237060547,24.350000381469727,24.350000381469727,60709059,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-19,24.399999618530273,24.399999618530273,23.850000381469727,23.950000762939453,68038355,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-20,24.0,24.25,24.0,24.200000762939453,41367658,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-21,24.200000762939453,24.649999618530273,24.200000762939453,24.600000381469727,55942805,"2800.HK | yfinance | raw OHLC, not adjusted"
