time,open,high,low,close,volume,note
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,31419200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,23423800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,55156900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,29550900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,39685100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,41951400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,42835000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,35955400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,37130100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,47256000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,28354800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,30431400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,35300200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,35260400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,29992500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,25754100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,32053300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,24952600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-06,21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,27848400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-07,21.209999084472656,21.260000228881836,21.0,21.100000381469727,34442900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,23056900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530273,21.270000457763672,33552000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.969999313354492,46463500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-13,21.0,21.139999389648438,20.93000030517578,21.139999389648438,63608700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-14,20.8799991607666,21.0,20.510000228881836,20.989999771118164,67172100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,44439700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-19,21.010000228881836,21.479999542236328,20.950000762939453,21.459999084472656,45590500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.110000610351562,47494700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.760000228881836,33007100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-22,20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,20483300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-25,21.0,21.200000762939453,20.649999618530273,20.65999984741211,37391400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.610000610351562,34254700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.889999389648438,25190900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-02-28,20.889999389648438,21.049999237060547,20.739999771118164,20.860000610351562,30337500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-01,20.709999084472656,20.899999618530273,20.549999237060547,20.829999923706055,24174800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-04,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,22634600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-05,20.829999923706055,21.25,20.829999923706055,21.219999313354492,32829500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.719999313354492,45966600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-07,21.719999313354492,21.969999313354492,21.68000030517578,21.799999237060547,37379500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-08,21.84000015258789,21.969999313354492,21.770000457763672,21.829999923706055,23839100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-11,21.770000457763672,21.979999542236328,21.649999618530273,21.8799991607666,29120000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-12,21.760000228881836,21.84000015258789,21.540000915527344,21.700000762939453,25987300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-13,21.649999618530273,21.799999237060547,21.510000228881836,21.579999923706055,30188200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-14,21.700000762939453,21.860000610351562,21.450000762939453,21.59000015258789,40479600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,59804200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-18,21.739999771118164,21.950000762939453,21.610000610351562,21.670000076293945,30222300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,27264100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-20,21.6299991607666,21.739999771118164,21.579999923706055,21.670000076293945,24571600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-21,21.0,21.18000030517578,20.719999313354492,20.84000015258789,64437700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,39902900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,36429100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,27627800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-27,20.68000030517578,20.899999618530273,20.610000610351562,20.829999923706055,27760900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530273,28323200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.829999923706055,40009200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-02,20.959999084472656,21.290000915527344,20.899999618530273,21.219999313354492,34098100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-03,21.280000686645508,21.3700008392334,21.110000610351562,21.200000762939453,30101400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-04,21.010000228881836,21.09000015258789,20.959999084472656,21.040000915527344,25075100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-05,20.25,20.700000762939453,20.0,20.610000610351562,54767100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-08,20.690000534057617,20.729999542236328,20.469999313354492,20.56999969482422,22968600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-09,20.639999389648438,21.049999237060547,20.579999923706055,20.969999313354492,27529500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.469999313354492,39308100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-11,21.329999923706055,21.700000762939453,21.270000457763672,21.690000534057617,35992200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-12,21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,31584600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-15,21.450000762939453,21.639999389648438,21.049999237060547,21.049999237060547,27961000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-16,21.149999618530273,21.170000076293945,20.950000762939453,21.15999984741211,32745100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-17,20.950000762939453,21.020000457763672,20.59000015258789,20.6299991607666,30873000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-18,20.739999771118164,20.850000381469727,20.450000762939453,20.579999923706055,35401400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-19,20.200000762939453,20.549999237060547,19.979999542236328,20.459999084472656,51142000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-22,20.530000686645508,20.649999618530273,20.270000457763672,20.59000015258789,31452800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-23,20.75,21.100000381469727,20.729999542236328,20.90999984741211,34873500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-24,20.469999313354492,20.530000686645508,20.260000228881836,20.389999389648438,55759200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-25,20.5,20.770000457763672,20.389999389648438,20.639999389648438,40488500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-26,20.610000610351562,20.709999084472656,20.510000228881836,20.670000076293945,33713500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-29,20.649999618530273,21.06999969482422,20.469999313354492,20.979999542236328,29476200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-04-30,20.989999771118164,21.25,20.799999237060547,20.920000076293945,37777300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-01,20.829999923706055,20.899999618530273,20.350000381469727,20.3799991607666,44773400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-02,20.469999313354492,20.75,20.440000534057617,20.729999542236328,54869800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-03,20.93000030517578,20.959999084472656,20.760000228881836,20.829999923706055,41962700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-06,20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,31315900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-07,20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,55003400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-08,20.399999618530273,20.760000228881836,20.399999618530273,20.719999313354492,37412500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-09,20.719999313354492,20.950000762939453,20.6200008392334,20.829999923706055,25790200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-10,20.829999923706055,21.100000381469727,20.81999969482422,21.100000381469727,26926900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-13,21.139999389648438,21.280000686645508,21.049999237060547,21.270000457763672,35347200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-14,21.209999084472656,21.420000076293945,21.149999618530273,21.270000457763672,38494300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-15,21.25,21.290000915527344,21.1200008392334,21.209999084472656,55412900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-16,23.510000228881836,24.239999771118164,23.360000610351562,23.889999389648438,201626500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-17,23.850000381469727,24.25,23.700000762939453,24.239999771118164,78569900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-20,23.899999618530273,23.969999313354492,23.639999389648438,23.950000762939453,54632000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-21,23.889999389648438,24.059999465942383,23.59000015258789,24.010000228881836,48135200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-22,24.0,24.020000457763672,23.25,23.34000015258789,46836300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-23,23.1200008392334,23.610000610351562,23.059999465942383,23.510000228881836,44376600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-24,23.389999389648438,23.65999984741211,23.309999465942383,23.530000686645508,25036200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-28,23.809999465942383,24.1200008392334,23.690000534057617,23.889999389648438,40023900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-29,23.709999084472656,24.239999771118164,23.700000762939453,24.1200008392334,37314000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-30,24.149999618530273,24.68000030517578,24.020000457763672,24.3700008392334,45162100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-05-31,24.200000762939453,24.530000686645508,24.079999923706055,24.1200008392334,40885800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-03,24.260000228881836,24.5,24.030000686645508,24.3799991607666,30815300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-04,24.270000457763672,24.600000381469727,24.030000686645508,24.360000610351562,30628500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-05,24.270000457763672,24.639999389648438,24.209999084472656,24.31999969482422,45742100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-06,24.479999542236328,24.690000534057617,24.239999771118164,24.549999237060547,44830200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-07,24.6200008392334,24.780000686645508,24.3799991607666,24.489999771118164,42729400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-10,24.56999969482422,24.670000076293945,24.280000686645508,24.360000610351562,33779400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-11,24.1299991607666,24.450000762939453,24.049999237060547,24.06999969482422,28060200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-12,24.219999313354492,24.309999465942383,23.979999542236328,23.989999771118164,29980300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-13,23.93000030517578,24.399999618530273,23.8799991607666,24.350000381469727,27238900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-14,24.309999465942383,24.5,24.079999923706055,24.09000015258789,29841100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-17,24.260000228881836,24.959999084472656,24.229999542236328,24.700000762939453,46042800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-18,24.719999313354492,24.979999542236328,24.700000762939453,24.81999969482422,34939200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-19,24.780000686645508,24.959999084472656,24.68000030517578,24.68000030517578,29472900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-20,24.479999542236328,24.729999542236328,24.299999237060547,24.440000534057617,47759000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-21,24.3799991607666,24.6200008392334,24.209999084472656,24.479999542236328,62052200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-24,24.31999969482422,24.469999313354492,24.040000915527344,24.059999465942383,35972700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-25,24.309999465942383,24.440000534057617,23.989999771118164,24.010000228881836,41334800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-26,24.299999237060547,24.450000762939453,24.18000030517578,24.389999389648438,32721400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-27,24.469999313354492,24.709999084472656,24.459999084472656,24.6299991607666,27115400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-06-28,24.43000030517578,24.610000610351562,24.299999237060547,24.34000015258789,35574300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-01,24.420000076293945,24.829999923706055,24.309999465942383,24.34000015258789,33674000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-02,24.239999771118164,24.639999389648438,24.219999313354492,24.31999969482422,31098600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-03,24.360000610351562,24.84000015258789,24.270000457763672,24.59000015258789,24775000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-05,24.639999389648438,24.65999984741211,24.25,24.56999969482422,19984900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-08,24.65999984741211,24.75,24.389999389648438,24.6299991607666,34669400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-09,24.760000228881836,25.200000762939453,24.739999771118164,25.15999984741211,46103900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-10,25.06999969482422,25.559999465942383,25.059999465942383,25.40999984741211,37757800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-11,25.6200008392334,25.93000030517578,25.56999969482422,25.8700008392334,45944600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-12,25.850000381469727,25.950000762939453,25.65999984741211,25.940000534057617,28410100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-15,25.780000686645508,25.989999771118164,25.639999389648438,25.93000030517578,26879600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-16,25.860000610351562,25.989999771118164,25.6299991607666,25.709999084472656,26336200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-17,25.799999237060547,25.860000610351562,25.600000381469727,25.719999313354492,22080800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-18,25.8700008392334,26.149999618530273,25.729999542236328,25.860000610351562,32996900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-19,25.860000610351562,26.0,25.6200008392334,25.81999969482422,39224200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-22,26.0,26.040000915527344,25.479999542236328,25.719999313354492,30419600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-23,25.700000762939453,25.770000457763672,25.489999771118164,25.559999465942383,27954800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-24,25.84000015258789,25.989999771118164,25.450000762939453,25.59000015258789,27330800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-25,25.600000381469727,25.6200008392334,25.309999465942383,25.5,31482600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-26,25.25,25.5,25.229999542236328,25.5,19946400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-29,25.360000610351562,25.469999313354492,25.229999542236328,25.329999923706055,17839400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-30,25.459999084472656,26.040000915527344,25.40999984741211,25.670000076293945,45348500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-07-31,25.799999237060547,25.889999389648438,25.549999237060547,25.59000015258789,30709400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-01,25.790000915527344,25.93000030517578,25.649999618530273,25.889999389648438,23330000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-02,25.799999237060547,26.190000534057617,25.729999542236328,26.190000534057617,26496700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-05,26.110000610351562,26.420000076293945,26.110000610351562,26.309999465942383,28701800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-06,26.40999984741211,26.40999984741211,26.059999465942383,26.209999084472656,26093500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-07,26.309999465942383,26.489999771118164,26.1200008392334,26.1200008392334,33489600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-08,26.270000457763672,26.31999969482422,26.18000030517578,26.260000228881836,20512100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-09,26.299999237060547,26.350000381469727,25.860000610351562,26.049999237060547,27309000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-12,25.860000610351562,26.450000762939453,25.850000381469727,26.34000015258789,32103600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-13,26.450000762939453,26.479999542236328,26.06999969482422,26.31999969482422,36466000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-14,26.450000762939453,26.450000762939453,25.969999313354492,26.3799991607666,77049400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-15,24.389999389648438,24.829999923706055,24.280000686645508,24.479999542236328,130110100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-16,24.530000686645508,24.65999984741211,24.25,24.270000457763672,42426200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-19,24.31999969482422,24.65999984741211,24.25,24.270000457763672,39630400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-20,24.280000686645508,24.559999465942383,24.219999313354492,24.31999969482422,43650200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-21,24.360000610351562,24.479999542236328,24.049999237060547,24.06999969482422,33392900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-22,24.06999969482422,24.219999313354492,23.959999084472656,24.010000228881836,24327000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-23,24.06999969482422,24.15999984741211,23.84000015258789,23.860000610351562,41268600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-26,23.84000015258789,24.049999237060547,23.760000228881836,23.829999923706055,35708500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-27,23.719999313354492,23.790000915527344,23.440000534057617,23.479999542236328,39768700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-28,23.549999237060547,23.579999923706055,23.3799991607666,23.450000762939453,28035900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-29,23.469999313354492,23.75,23.450000762939453,23.450000762939453,26605500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-08-30,23.459999084472656,23.549999237060547,23.219999313354492,23.309999465942383,35248400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-03,23.579999923706055,23.770000457763672,23.459999084472656,23.479999542236328,31875000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-04,23.520000457763672,23.920000076293945,23.5,23.770000457763672,27443900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-05,23.809999465942383,23.84000015258789,23.540000915527344,23.690000534057617,23926000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-06,23.81999969482422,23.84000015258789,23.389999389648438,23.549999237060547,28615800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-09,23.610000610351562,23.979999542236328,23.579999923706055,23.920000076293945,22744700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-10,24.030000686645508,24.25,24.0,24.15999984741211,29302400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-11,24.200000762939453,24.40999984741211,24.18000030517578,24.3799991607666,25153200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-12,24.420000076293945,24.450000762939453,24.239999771118164,24.290000915527344,22340000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-13,24.329999923706055,24.40999984741211,24.200000762939453,24.31999969482422,18509900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-16,24.43000030517578,24.469999313354492,24.1299991607666,24.3799991607666,32119900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-17,24.389999389648438,24.549999237060547,24.299999237060547,24.3700008392334,19999500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-18,24.329999923706055,24.799999237060547,24.299999237060547,24.799999237060547,29541300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-19,24.5,24.75,24.40999984741211,24.610000610351562,40090900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-20,24.729999542236328,24.75,24.43000030517578,24.510000228881836,37420400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-23,24.3799991607666,24.450000762939453,24.110000610351562,24.270000457763672,26910300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-24,24.139999389648438,24.31999969482422,23.940000534057617,24.139999389648438,29762400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-25,24.190000534057617,24.549999237060547,24.1200008392334,24.43000030517578,26563800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-26,24.299999237060547,24.360000610351562,23.690000534057617,23.770000457763672,54577900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-27,23.350000381469727,23.549999237060547,23.049999237060547,23.329999923706055,82455500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-09-30,23.1200008392334,23.530000686645508,23.020000457763672,23.43000030517578,40335700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-01,23.329999923706055,23.479999542236328,23.200000762939453,23.239999771118164,30137600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-02,23.100000381469727,23.360000610351562,23.0,23.31999969482422,40084700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-03,23.239999771118164,23.350000381469727,22.940000534057617,23.010000228881836,38161100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-04,22.959999084472656,23.09000015258789,22.850000381469727,23.020000457763672,33607800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-07,22.760000228881836,23.040000915527344,22.6299991607666,22.889999389648438,29575900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-08,22.969999313354492,22.969999313354492,22.6200008392334,22.639999389648438,31865700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-09,22.65999984741211,22.760000228881836,22.290000915527344,22.5,45438300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-10,22.700000762939453,23.079999923706055,22.600000381469727,23.010000228881836,38817500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-11,23.020000457763672,23.3799991607666,22.969999313354492,23.280000686645508,27773800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-14,23.15999984741211,23.360000610351562,23.06999969482422,23.34000015258789,29103100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-15,23.360000610351562,23.420000076293945,23.170000076293945,23.18000030517578,26201200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-16,23.219999313354492,23.299999237060547,22.809999465942383,23.0,40483000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-17,22.799999237060547,22.8799991607666,22.420000076293945,22.780000686645508,69366300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-18,22.860000610351562,23.139999389648438,22.760000228881836,22.959999084472656,44486600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-21,23.110000610351562,23.110000610351562,22.809999465942383,22.93000030517578,34594600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-22,22.989999771118164,23.0,22.420000076293945,22.649999618530273,64553000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-23,22.610000610351562,22.639999389648438,22.200000762939453,22.260000228881836,49021400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-24,22.34000015258789,22.43000030517578,22.100000381469727,22.3700008392334,50130300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-25,22.59000015258789,22.6299991607666,22.350000381469727,22.459999084472656,34253400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-28,22.399999618530273,22.549999237060547,22.309999465942383,22.549999237060547,24072100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-29,22.65999984741211,22.93000030517578,22.559999465942383,22.829999923706055,30074200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-30,22.8700008392334,22.940000534057617,22.65999984741211,22.709999084472656,30465600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-10-31,22.639999389648438,22.709999084472656,22.440000534057617,22.559999465942383,34497400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-01,22.65999984741211,22.68000030517578,22.399999618530273,22.56999969482422,33328700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-04,22.549999237060547,22.639999389648438,22.420000076293945,22.579999923706055,28617000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-05,22.610000610351562,23.25,22.420000076293945,23.06999969482422,46343600,"CSCO | yfinance | raw OHLC, not adjusted"
