time,open,high,low,close,volume,note
2015-12-11,31.149999618530273,31.299999237060547,30.530000686645508,30.549999237060547,11736400,"JD | yfinance | raw OHLC, not adjusted"
2015-12-14,30.780000686645508,30.850000381469727,30.030000686645508,30.84000015258789,7072300,"JD | yfinance | raw OHLC, not adjusted"
2015-12-15,31.0,31.899999618530273,31.0,31.579999923706055,7356700,"JD | yfinance | raw OHLC, not adjusted"
2015-12-16,31.899999618530273,32.35499954223633,31.75,32.224998474121094,6822600,"JD | yfinance | raw OHLC, not adjusted"
2015-12-17,32.650001525878906,33.47999954223633,31.889999389648438,32.380001068115234,10487100,"JD | yfinance | raw OHLC, not adjusted"
2015-12-18,32.11000061035156,32.790000915527344,31.93000030517578,32.650001525878906,8456100,"JD | yfinance | raw OHLC, not adjusted"
2015-12-21,32.939998626708984,33.099998474121094,32.380001068115234,32.5,4844000,"JD | yfinance | raw OHLC, not adjusted"
2015-12-22,32.45000076293945,32.63999938964844,32.150001525878906,32.529998779296875,6373200,"JD | yfinance | raw OHLC, not adjusted"
2015-12-23,32.56999969482422,33.099998474121094,32.5099983215332,32.540000915527344,4869400,"JD | yfinance | raw OHLC, not adjusted"
2015-12-24,32.650001525878906,32.779998779296875,32.540000915527344,32.58000183105469,1728900,"JD | yfinance | raw OHLC, not adjusted"
2015-12-28,32.5,32.54499816894531,31.3700008392334,31.889999389648438,6195100,"JD | yfinance | raw OHLC, not adjusted"
2015-12-29,32.189998626708984,32.94499969482422,32.04999923706055,32.650001525878906,6311100,"JD | yfinance | raw OHLC, not adjusted"
2015-12-30,32.09000015258789,32.61000061035156,31.90999984741211,32.08000183105469,3746300,"JD | yfinance | raw OHLC, not adjusted"
2015-12-31,31.959999084472656,32.709999084472656,31.6299991607666,32.26499938964844,3464000,"JD | yfinance | raw OHLC, not adjusted"
2016-01-04,30.65999984741211,30.65999984741211,29.0,29.530000686645508,18265300,"JD | yfinance | raw OHLC, not adjusted"
2016-01-05,30.049999237060547,30.299999237060547,29.600000381469727,30.0,9426400,"JD | yfinance | raw OHLC, not adjusted"
2016-01-06,29.229999542236328,30.030000686645508,29.049999237060547,29.760000228881836,12988900,"JD | yfinance | raw OHLC, not adjusted"
2016-01-07,28.34000015258789,29.149999618530273,27.649999618530273,27.950000762939453,18155700,"JD | yfinance | raw OHLC, not adjusted"
2016-01-08,28.579999923706055,28.899999618530273,27.469999313354492,27.6200008392334,15164100,"JD | yfinance | raw OHLC, not adjusted"
2016-01-11,27.350000381469727,27.729999542236328,25.969999313354492,27.030000686645508,18866600,"JD | yfinance | raw OHLC, not adjusted"
2016-01-12,27.520000457763672,28.299999237060547,27.2450008392334,28.204999923706055,11202600,"JD | yfinance | raw OHLC, not adjusted"
2016-01-13,28.3700008392334,28.5,26.780000686645508,27.100000381469727,8981100,"JD | yfinance | raw OHLC, not adjusted"
2016-01-14,27.350000381469727,28.43000030517578,26.850000381469727,28.1200008392334,9756900,"JD | yfinance | raw OHLC, not adjusted"
2016-01-15,26.5,27.290000915527344,26.350000381469727,26.989999771118164,13641500,"JD | yfinance | raw OHLC, not adjusted"
2016-01-19,28.31999969482422,28.635000228881836,26.940000534057617,27.40999984741211,14022400,"JD | yfinance | raw OHLC, not adjusted"
2016-01-20,26.5,26.8799991607666,25.360000610351562,26.3799991607666,23393300,"JD | yfinance | raw OHLC, not adjusted"
2016-01-21,26.170000076293945,27.15999984741211,25.799999237060547,26.690000534057617,8423100,"JD | yfinance | raw OHLC, not adjusted"
2016-01-22,27.889999389648438,27.889999389648438,26.954999923706055,27.270000457763672,9454400,"JD | yfinance | raw OHLC, not adjusted"
2016-01-25,27.1200008392334,27.524999618530273,26.950000762939453,27.030000686645508,6988400,"JD | yfinance | raw OHLC, not adjusted"
2016-01-26,26.75,27.200000762939453,26.09000015258789,27.0,6816300,"JD | yfinance | raw OHLC, not adjusted"
2016-01-27,27.040000915527344,27.040000915527344,25.145000457763672,25.3799991607666,21140400,"JD | yfinance | raw OHLC, not adjusted"
2016-01-28,26.0,26.079999923706055,24.969999313354492,25.3700008392334,21548300,"JD | yfinance | raw OHLC, not adjusted"
2016-01-29,25.850000381469727,26.350000381469727,25.5,26.030000686645508,11895800,"JD | yfinance | raw OHLC, not adjusted"
2016-02-01,25.6200008392334,25.959999084472656,25.139999389648438,25.59000015258789,10915500,"JD | yfinance | raw OHLC, not adjusted"
2016-02-02,25.31999969482422,25.56999969482422,24.524999618530273,24.670000076293945,11283200,"JD | yfinance | raw OHLC, not adjusted"
2016-02-03,24.68000030517578,24.790000915527344,23.3700008392334,23.809999465942383,20210000,"JD | yfinance | raw OHLC, not adjusted"
2016-02-04,24.0,25.260000228881836,23.969999313354492,24.959999084472656,20951000,"JD | yfinance | raw OHLC, not adjusted"
2016-02-05,24.690000534057617,24.950000762939453,23.510000228881836,23.639999389648438,19828500,"JD | yfinance | raw OHLC, not adjusted"
2016-02-08,23.049999237060547,23.260000228881836,22.18000030517578,23.209999084472656,30399400,"JD | yfinance | raw OHLC, not adjusted"
2016-02-09,22.700000762939453,23.524999618530273,22.469999313354492,22.8799991607666,16699000,"JD | yfinance | raw OHLC, not adjusted"
2016-02-10,23.3799991607666,23.559999465942383,22.84000015258789,23.239999771118164,12427200,"JD | yfinance | raw OHLC, not adjusted"
2016-02-11,22.530000686645508,23.1299991607666,22.135000228881836,22.899999618530273,20207600,"JD | yfinance | raw OHLC, not adjusted"
2016-02-12,23.100000381469727,23.40999984741211,22.450000762939453,23.1299991607666,13903600,"JD | yfinance | raw OHLC, not adjusted"
2016-02-16,24.760000228881836,25.989999771118164,24.18000030517578,24.979999542236328,20056900,"JD | yfinance | raw OHLC, not adjusted"
2016-02-17,25.420000076293945,26.200000762939453,24.860000610351562,25.719999313354492,17465700,"JD | yfinance | raw OHLC, not adjusted"
2016-02-18,25.899999618530273,25.899999618530273,25.010000228881836,25.329999923706055,11910900,"JD | yfinance | raw OHLC, not adjusted"
2016-02-19,25.200000762939453,25.81999969482422,24.889999389648438,25.540000915527344,7525300,"JD | yfinance | raw OHLC, not adjusted"
2016-02-22,26.09000015258789,26.469999313354492,25.670000076293945,26.31999969482422,8158100,"JD | yfinance | raw OHLC, not adjusted"
2016-02-23,26.010000228881836,26.170000076293945,25.5,25.59000015258789,5601100,"JD | yfinance | raw OHLC, not adjusted"
2016-02-24,25.100000381469727,25.760000228881836,24.299999237060547,25.68000030517578,10381300,"JD | yfinance | raw OHLC, not adjusted"
2016-02-25,24.75,25.100000381469727,24.440000534057617,24.93000030517578,10993300,"JD | yfinance | raw OHLC, not adjusted"
2016-02-26,25.65999984741211,25.799999237060547,25.15999984741211,25.40999984741211,8269300,"JD | yfinance | raw OHLC, not adjusted"
2016-02-29,25.329999923706055,26.0,25.280000686645508,25.709999084472656,14099100,"JD | yfinance | raw OHLC, not adjusted"
2016-03-01,26.889999389648438,27.190000534057617,26.309999465942383,26.5,17268300,"JD | yfinance | raw OHLC, not adjusted"
2016-03-02,27.1200008392334,27.1299991607666,26.260000228881836,26.639999389648438,14655400,"JD | yfinance | raw OHLC, not adjusted"
2016-03-03,26.780000686645508,26.780000686645508,25.209999084472656,25.59000015258789,15821400,"JD | yfinance | raw OHLC, not adjusted"
2016-03-04,25.940000534057617,26.549999237060547,25.68000030517578,26.479999542236328,13871800,"JD | yfinance | raw OHLC, not adjusted"
2016-03-07,26.280000686645508,26.559999465942383,25.899999618530273,26.139999389648438,12718100,"JD | yfinance | raw OHLC, not adjusted"
2016-03-08,25.850000381469727,26.34000015258789,25.760000228881836,26.06999969482422,9149100,"JD | yfinance | raw OHLC, not adjusted"
2016-03-09,26.15999984741211,26.479999542236328,25.770000457763672,26.34000015258789,6110200,"JD | yfinance | raw OHLC, not adjusted"
2016-03-10,26.479999542236328,26.815000534057617,26.010000228881836,26.389999389648438,8236900,"JD | yfinance | raw OHLC, not adjusted"
2016-03-11,26.75,27.920000076293945,26.530000686645508,27.829999923706055,11863100,"JD | yfinance | raw OHLC, not adjusted"
2016-03-14,28.0,28.25,27.690000534057617,27.739999771118164,7517200,"JD | yfinance | raw OHLC, not adjusted"
2016-03-15,27.450000762939453,27.5,26.864999771118164,27.15999984741211,6979100,"JD | yfinance | raw OHLC, not adjusted"
2016-03-16,27.030000686645508,27.959999084472656,26.950000762939453,27.84000015258789,7251800,"JD | yfinance | raw OHLC, not adjusted"
2016-03-17,27.5,28.040000915527344,26.985000610351562,27.030000686645508,9674600,"JD | yfinance | raw OHLC, not adjusted"
2016-03-18,27.170000076293945,27.360000610351562,26.520000457763672,27.079999923706055,12890700,"JD | yfinance | raw OHLC, not adjusted"
2016-03-21,27.260000228881836,27.559999465942383,26.579999923706055,26.959999084472656,10530300,"JD | yfinance | raw OHLC, not adjusted"
2016-03-22,26.700000762939453,27.040000915527344,26.579999923706055,26.989999771118164,6492000,"JD | yfinance | raw OHLC, not adjusted"
2016-03-23,26.90999984741211,27.049999237060547,26.290000915527344,26.739999771118164,8036100,"JD | yfinance | raw OHLC, not adjusted"
2016-03-24,26.459999084472656,26.459999084472656,26.100000381469727,26.360000610351562,7954800,"JD | yfinance | raw OHLC, not adjusted"
2016-03-28,26.31999969482422,26.329999923706055,25.635000228881836,25.81999969482422,9130400,"JD | yfinance | raw OHLC, not adjusted"
2016-03-29,25.84000015258789,26.6299991607666,25.59000015258789,26.420000076293945,15294100,"JD | yfinance | raw OHLC, not adjusted"
2016-03-30,26.65999984741211,27.614999771118164,26.65999984741211,27.239999771118164,12037400,"JD | yfinance | raw OHLC, not adjusted"
2016-03-31,27.3700008392334,27.479999542236328,26.420000076293945,26.5,8153700,"JD | yfinance | raw OHLC, not adjusted"
2016-04-01,26.260000228881836,27.25,26.09000015258789,26.760000228881836,10965300,"JD | yfinance | raw OHLC, not adjusted"
2016-04-04,26.760000228881836,27.049999237060547,26.3700008392334,26.639999389648438,8024300,"JD | yfinance | raw OHLC, not adjusted"
2016-04-05,26.350000381469727,26.760000228881836,26.201000213623047,26.520000457763672,6661700,"JD | yfinance | raw OHLC, not adjusted"
2016-04-06,26.739999771118164,26.989999771118164,26.18000030517578,26.739999771118164,9612300,"JD | yfinance | raw OHLC, not adjusted"
2016-04-07,26.799999237060547,27.0,26.43000030517578,26.510000228881836,7843900,"JD | yfinance | raw OHLC, not adjusted"
2016-04-08,26.940000534057617,27.34000015258789,26.71500015258789,26.860000610351562,4830700,"JD | yfinance | raw OHLC, not adjusted"
2016-04-11,27.0,27.729999542236328,26.959999084472656,27.280000686645508,8124600,"JD | yfinance | raw OHLC, not adjusted"
2016-04-12,27.190000534057617,28.170000076293945,27.190000534057617,28.100000381469727,10061800,"JD | yfinance | raw OHLC, not adjusted"
2016-04-13,28.780000686645508,29.790000915527344,28.719999313354492,29.579999923706055,13914800,"JD | yfinance | raw OHLC, not adjusted"
2016-04-14,29.489999771118164,29.8700008392334,29.299999237060547,29.6299991607666,5552900,"JD | yfinance | raw OHLC, not adjusted"
2016-04-15,29.889999389648438,30.010000228881836,29.770000457763672,29.8799991607666,7269500,"JD | yfinance | raw OHLC, not adjusted"
2016-04-18,29.729999542236328,29.860000610351562,29.0,29.34000015258789,9061100,"JD | yfinance | raw OHLC, not adjusted"
2016-04-19,29.65999984741211,29.770000457763672,28.594999313354492,28.850000381469727,9290200,"JD | yfinance | raw OHLC, not adjusted"
2016-04-20,28.600000381469727,28.790000915527344,28.40999984741211,28.68000030517578,7914100,"JD | yfinance | raw OHLC, not adjusted"
2016-04-21,28.75,29.209999084472656,28.68000030517578,28.790000915527344,6355700,"JD | yfinance | raw OHLC, not adjusted"
2016-04-22,28.600000381469727,28.770000457763672,27.65999984741211,28.299999237060547,7841400,"JD | yfinance | raw OHLC, not adjusted"
2016-04-25,28.09000015258789,28.198999404907227,27.309999465942383,27.43000030517578,7511600,"JD | yfinance | raw OHLC, not adjusted"
2016-04-26,27.43000030517578,27.579999923706055,24.549999237060547,25.06999969482422,51175800,"JD | yfinance | raw OHLC, not adjusted"
2016-04-27,25.110000610351562,25.84000015258789,25.0,25.34000015258789,22144500,"JD | yfinance | raw OHLC, not adjusted"
2016-04-28,25.360000610351562,26.299999237060547,25.360000610351562,25.649999618530273,12202900,"JD | yfinance | raw OHLC, not adjusted"
2016-04-29,25.579999923706055,26.280000686645508,24.899999618530273,25.559999465942383,13835300,"JD | yfinance | raw OHLC, not adjusted"
2016-05-02,25.520000457763672,25.649999618530273,24.969999313354492,25.290000915527344,9604700,"JD | yfinance | raw OHLC, not adjusted"
2016-05-03,25.1299991607666,25.1299991607666,24.25,24.399999618530273,12706800,"JD | yfinance | raw OHLC, not adjusted"
2016-05-04,24.309999465942383,24.719999313354492,24.139999389648438,24.219999313354492,15504100,"JD | yfinance | raw OHLC, not adjusted"
2016-05-05,25.06999969482422,25.170000076293945,24.59000015258789,24.850000381469727,13347900,"JD | yfinance | raw OHLC, not adjusted"
2016-05-06,24.93000030517578,25.450000762939453,24.479999542236328,25.200000762939453,15385500,"JD | yfinance | raw OHLC, not adjusted"
2016-05-09,23.989999771118164,23.989999771118164,22.670000076293945,23.43000030517578,45307400,"JD | yfinance | raw OHLC, not adjusted"
2016-05-10,23.229999542236328,24.190000534057617,23.219999313354492,23.770000457763672,15698200,"JD | yfinance | raw OHLC, not adjusted"
2016-05-11,24.010000228881836,24.010000228881836,23.0,23.1299991607666,19287300,"JD | yfinance | raw OHLC, not adjusted"
2016-05-12,23.530000686645508,23.68000030517578,22.020000457763672,22.110000610351562,28229900,"JD | yfinance | raw OHLC, not adjusted"
2016-05-13,22.479999542236328,22.940000534057617,22.350000381469727,22.639999389648438,16484800,"JD | yfinance | raw OHLC, not adjusted"
2016-05-16,22.81999969482422,23.510000228881836,22.81999969482422,23.3700008392334,14553200,"JD | yfinance | raw OHLC, not adjusted"
2016-05-17,23.280000686645508,24.420000076293945,23.280000686645508,23.8799991607666,14692000,"JD | yfinance | raw OHLC, not adjusted"
2016-05-18,23.739999771118164,23.93000030517578,23.309999465942383,23.600000381469727,12681700,"JD | yfinance | raw OHLC, not adjusted"
2016-05-19,23.350000381469727,23.940000534057617,22.84000015258789,23.110000610351562,12931400,"JD | yfinance | raw OHLC, not adjusted"
2016-05-20,23.18000030517578,23.90999984741211,23.18000030517578,23.450000762939453,11508700,"JD | yfinance | raw OHLC, not adjusted"
2016-05-23,23.40999984741211,23.459999084472656,22.799999237060547,22.889999389648438,8444100,"JD | yfinance | raw OHLC, not adjusted"
2016-05-24,23.190000534057617,24.040000915527344,23.010000228881836,23.790000915527344,17843300,"JD | yfinance | raw OHLC, not adjusted"
2016-05-25,23.799999237060547,23.899999618530273,22.80500030517578,22.979999542236328,17970000,"JD | yfinance | raw OHLC, not adjusted"
2016-05-26,23.309999465942383,23.389999389648438,22.860000610351562,23.170000076293945,12505400,"JD | yfinance | raw OHLC, not adjusted"
2016-05-27,23.31999969482422,24.280000686645508,23.18000030517578,24.25,16123500,"JD | yfinance | raw OHLC, not adjusted"
2016-05-31,24.56999969482422,25.0,24.170000076293945,24.610000610351562,95370800,"JD | yfinance | raw OHLC, not adjusted"
2016-06-01,24.350000381469727,24.3700008392334,23.68000030517578,23.790000915527344,17704700,"JD | yfinance | raw OHLC, not adjusted"
2016-06-02,24.0,24.219999313354492,23.44499969482422,23.65999984741211,11889700,"JD | yfinance | raw OHLC, not adjusted"
2016-06-03,23.709999084472656,23.899999618530273,22.850000381469727,22.979999542236328,13132700,"JD | yfinance | raw OHLC, not adjusted"
2016-06-06,23.15999984741211,23.5049991607666,23.1200008392334,23.31999969482422,9133400,"JD | yfinance | raw OHLC, not adjusted"
2016-06-07,23.510000228881836,23.540000915527344,21.709999084472656,22.010000228881836,35788700,"JD | yfinance | raw OHLC, not adjusted"
2016-06-08,22.200000762939453,22.270000457763672,21.209999084472656,21.239999771118164,27727700,"JD | yfinance | raw OHLC, not adjusted"
2016-06-09,21.06999969482422,21.81999969482422,20.81999969482422,21.709999084472656,20359200,"JD | yfinance | raw OHLC, not adjusted"
2016-06-10,21.399999618530273,21.530000686645508,20.885000228881836,21.059999465942383,13280000,"JD | yfinance | raw OHLC, not adjusted"
2016-06-13,20.950000762939453,21.280000686645508,20.799999237060547,20.989999771118164,9726000,"JD | yfinance | raw OHLC, not adjusted"
2016-06-14,21.059999465942383,21.139999389648438,20.3799991607666,20.899999618530273,15179100,"JD | yfinance | raw OHLC, not adjusted"
2016-06-15,21.0,21.0,19.90999984741211,20.170000076293945,19726900,"JD | yfinance | raw OHLC, not adjusted"
2016-06-16,19.950000762939453,20.510000228881836,19.510000228881836,20.43000030517578,26123200,"JD | yfinance | raw OHLC, not adjusted"
2016-06-17,20.510000228881836,20.559999465942383,19.850000381469727,20.1299991607666,14205900,"JD | yfinance | raw OHLC, not adjusted"
2016-06-20,20.68000030517578,22.040000915527344,20.600000381469727,21.059999465942383,28239300,"JD | yfinance | raw OHLC, not adjusted"
2016-06-21,21.3700008392334,21.479999542236328,20.90999984741211,21.1299991607666,11895400,"JD | yfinance | raw OHLC, not adjusted"
2016-06-22,21.1200008392334,21.520000457763672,20.770000457763672,21.200000762939453,15245800,"JD | yfinance | raw OHLC, not adjusted"
2016-06-23,21.420000076293945,21.510000228881836,21.040000915527344,21.459999084472656,6173500,"JD | yfinance | raw OHLC, not adjusted"
2016-06-24,20.389999389648438,21.25,20.25,20.639999389648438,23683000,"JD | yfinance | raw OHLC, not adjusted"
2016-06-27,20.540000915527344,20.649999618530273,19.909000396728516,20.239999771118164,11272600,"JD | yfinance | raw OHLC, not adjusted"
2016-06-28,20.530000686645508,20.989999771118164,20.174999237060547,20.31999969482422,14651600,"JD | yfinance | raw OHLC, not adjusted"
2016-06-29,20.479999542236328,20.822999954223633,20.30500030517578,20.389999389648438,11708100,"JD | yfinance | raw OHLC, not adjusted"
2016-06-30,20.389999389648438,21.34000015258789,20.34000015258789,21.229999542236328,14122900,"JD | yfinance | raw OHLC, not adjusted"
2016-07-01,21.229999542236328,21.5,20.979999542236328,21.309999465942383,8291600,"JD | yfinance | raw OHLC, not adjusted"
2016-07-05,21.18000030517578,21.299999237060547,20.399999618530273,20.860000610351562,10698100,"JD | yfinance | raw OHLC, not adjusted"
2016-07-06,20.549999237060547,20.639999389648438,20.03499984741211,20.3799991607666,13669100,"JD | yfinance | raw OHLC, not adjusted"
2016-07-07,20.459999084472656,20.665000915527344,20.309999465942383,20.56999969482422,6776100,"JD | yfinance | raw OHLC, not adjusted"
2016-07-08,20.610000610351562,20.729999542236328,20.34000015258789,20.719999313354492,9715300,"JD | yfinance | raw OHLC, not adjusted"
2016-07-11,20.8799991607666,22.010000228881836,20.850000381469727,21.760000228881836,17041800,"JD | yfinance | raw OHLC, not adjusted"
2016-07-12,22.139999389648438,22.299999237060547,21.8700008392334,22.209999084472656,12988200,"JD | yfinance | raw OHLC, not adjusted"
2016-07-13,22.200000762939453,22.299999237060547,21.510000228881836,21.68000030517578,9907000,"JD | yfinance | raw OHLC, not adjusted"
2016-07-14,21.950000762939453,21.979999542236328,21.6299991607666,21.68000030517578,8905600,"JD | yfinance | raw OHLC, not adjusted"
2016-07-15,21.729999542236328,21.780000686645508,21.309999465942383,21.40999984741211,6555400,"JD | yfinance | raw OHLC, not adjusted"
2016-07-18,21.399999618530273,22.350000381469727,21.399999618530273,22.139999389648438,10227500,"JD | yfinance | raw OHLC, not adjusted"
2016-07-19,21.850000381469727,22.600000381469727,21.850000381469727,22.420000076293945,11323700,"JD | yfinance | raw OHLC, not adjusted"
2016-07-20,22.520000457763672,22.899999618530273,22.31999969482422,22.65999984741211,12076600,"JD | yfinance | raw OHLC, not adjusted"
2016-07-21,22.8700008392334,22.8700008392334,21.940000534057617,21.989999771118164,12080400,"JD | yfinance | raw OHLC, not adjusted"
2016-07-22,22.059999465942383,22.059999465942383,21.649999618530273,21.920000076293945,7038500,"JD | yfinance | raw OHLC, not adjusted"
2016-07-25,22.0,22.020000457763672,21.510000228881836,21.850000381469727,4859800,"JD | yfinance | raw OHLC, not adjusted"
2016-07-26,21.850000381469727,22.649999618530273,21.739999771118164,22.479999542236328,10490800,"JD | yfinance | raw OHLC, not adjusted"
2016-07-27,22.5,22.639999389648438,22.200000762939453,22.360000610351562,5465700,"JD | yfinance | raw OHLC, not adjusted"
2016-07-28,22.200000762939453,22.270000457763672,21.969999313354492,22.139999389648438,5436400,"JD | yfinance | raw OHLC, not adjusted"
2016-07-29,22.110000610351562,22.1299991607666,21.549999237060547,21.649999618530273,8820700,"JD | yfinance | raw OHLC, not adjusted"
2016-08-01,21.690000534057617,22.1299991607666,21.65999984741211,21.84000015258789,7058500,"JD | yfinance | raw OHLC, not adjusted"
2016-08-02,21.860000610351562,21.979999542236328,21.559999465942383,21.799999237060547,5046600,"JD | yfinance | raw OHLC, not adjusted"
2016-08-03,21.649999618530273,21.780000686645508,21.510000228881836,21.729999542236328,6009100,"JD | yfinance | raw OHLC, not adjusted"
2016-08-04,21.649999618530273,21.729999542236328,21.219999313354492,21.3700008392334,9724800,"JD | yfinance | raw OHLC, not adjusted"
2016-08-05,21.5,22.17300033569336,21.290000915527344,21.850000381469727,8377000,"JD | yfinance | raw OHLC, not adjusted"
2016-08-08,21.81999969482422,22.3700008392334,21.549999237060547,22.350000381469727,11757600,"JD | yfinance | raw OHLC, not adjusted"
2016-08-09,22.360000610351562,22.690000534057617,22.049999237060547,22.3700008392334,19990900,"JD | yfinance | raw OHLC, not adjusted"
2016-08-10,24.110000610351562,24.600000381469727,23.260000228881836,23.40999984741211,33722200,"JD | yfinance | raw OHLC, not adjusted"
2016-08-11,23.649999618530273,24.0,23.06999969482422,23.290000915527344,17637900,"JD | yfinance | raw OHLC, not adjusted"
2016-08-12,23.270000457763672,24.889999389648438,22.93000030517578,24.649999618530273,27840200,"JD | yfinance | raw OHLC, not adjusted"
2016-08-15,24.860000610351562,25.6200008392334,24.850000381469727,25.31999969482422,16615100,"JD | yfinance | raw OHLC, not adjusted"
2016-08-16,25.56999969482422,25.579999923706055,24.75,25.020000457763672,13730800,"JD | yfinance | raw OHLC, not adjusted"
2016-08-17,24.899999618530273,25.440000534057617,24.799999237060547,25.389999389648438,12086200,"JD | yfinance | raw OHLC, not adjusted"
2016-08-18,25.34000015258789,25.520000457763672,25.1200008392334,25.399999618530273,10071300,"JD | yfinance | raw OHLC, not adjusted"
2016-08-19,26.149999618530273,26.200000762939453,25.700000762939453,25.90999984741211,20568700,"JD | yfinance | raw OHLC, not adjusted"
2016-08-22,25.950000762939453,25.989999771118164,25.520000457763672,25.770000457763672,7850800,"JD | yfinance | raw OHLC, not adjusted"
2016-08-23,25.809999465942383,26.299999237060547,25.78499984741211,25.940000534057617,9013700,"JD | yfinance | raw OHLC, not adjusted"
2016-08-24,25.969999313354492,26.079999923706055,25.510000228881836,25.559999465942383,9650400,"JD | yfinance | raw OHLC, not adjusted"
2016-08-25,25.399999618530273,25.700000762939453,25.295000076293945,25.420000076293945,9101200,"JD | yfinance | raw OHLC, not adjusted"
2016-08-26,25.459999084472656,25.989999771118164,25.420000076293945,25.790000915527344,9713400,"JD | yfinance | raw OHLC, not adjusted"
2016-08-29,25.850000381469727,25.850000381469727,25.469999313354492,25.610000610351562,5400000,"JD | yfinance | raw OHLC, not adjusted"
2016-08-30,25.709999084472656,25.950000762939453,25.4950008392334,25.59000015258789,6194500,"JD | yfinance | raw OHLC, not adjusted"
2016-08-31,25.5,25.69499969482422,25.200000762939453,25.40999984741211,10244200,"JD | yfinance | raw OHLC, not adjusted"
2016-09-01,25.40999984741211,25.729999542236328,25.329999923706055,25.709999084472656,5595900,"JD | yfinance | raw OHLC, not adjusted"
2016-09-02,25.899999618530273,26.06999969482422,25.520000457763672,25.549999237060547,9844000,"JD | yfinance | raw OHLC, not adjusted"
2016-09-06,25.719999313354492,27.0,25.719999313354492,26.540000915527344,18271800,"JD | yfinance | raw OHLC, not adjusted"
2016-09-07,26.56999969482422,26.780000686645508,26.479999542236328,26.549999237060547,9256300,"JD | yfinance | raw OHLC, not adjusted"
2016-09-08,26.600000381469727,27.079999923706055,26.549999237060547,26.860000610351562,8710200,"JD | yfinance | raw OHLC, not adjusted"
2016-09-09,26.860000610351562,26.950000762939453,26.34000015258789,26.3700008392334,13938600,"JD | yfinance | raw OHLC, not adjusted"
2016-09-12,25.600000381469727,26.575000762939453,25.549999237060547,26.5,12505500,"JD | yfinance | raw OHLC, not adjusted"
2016-09-13,26.219999313354492,26.575000762939453,26.110000610351562,26.530000686645508,10934800,"JD | yfinance | raw OHLC, not adjusted"
2016-09-14,26.59000015258789,26.690000534057617,25.709999084472656,26.010000228881836,16706600,"JD | yfinance | raw OHLC, not adjusted"
2016-09-15,26.0,26.1299991607666,25.6200008392334,26.1299991607666,12176200,"JD | yfinance | raw OHLC, not adjusted"
2016-09-16,26.229999542236328,26.549999237060547,26.010000228881836,26.229999542236328,11428200,"JD | yfinance | raw OHLC, not adjusted"
2016-09-19,26.34000015258789,26.479999542236328,25.93000030517578,26.049999237060547,8593100,"JD | yfinance | raw OHLC, not adjusted"
2016-09-20,25.8799991607666,26.15999984741211,25.68000030517578,25.850000381469727,8913000,"JD | yfinance | raw OHLC, not adjusted"
2016-09-21,25.940000534057617,26.030000686645508,25.540000915527344,25.8799991607666,12895600,"JD | yfinance | raw OHLC, not adjusted"
2016-09-22,26.0,26.399999618530273,25.860000610351562,26.299999237060547,17247500,"JD | yfinance | raw OHLC, not adjusted"
2016-09-23,26.31999969482422,26.989999771118164,26.18000030517578,26.84000015258789,13020900,"JD | yfinance | raw OHLC, not adjusted"
2016-09-26,26.540000915527344,26.610000610351562,26.350000381469727,26.540000915527344,11176700,"JD | yfinance | raw OHLC, not adjusted"
2016-09-27,26.600000381469727,27.290000915527344,26.549999237060547,26.68000030517578,12270300,"JD | yfinance | raw OHLC, not adjusted"
2016-09-28,26.639999389648438,26.8700008392334,26.010000228881836,26.290000915527344,9455700,"JD | yfinance | raw OHLC, not adjusted"
2016-09-29,26.219999313354492,26.479999542236328,25.799999237060547,25.979999542236328,16217600,"JD | yfinance | raw OHLC, not adjusted"
2016-09-30,26.010000228881836,26.31999969482422,25.920000076293945,26.09000015258789,6577300,"JD | yfinance | raw OHLC, not adjusted"
2016-10-03,26.030000686645508,26.1299991607666,25.700000762939453,26.110000610351562,9348900,"JD | yfinance | raw OHLC, not adjusted"
2016-10-04,26.149999618530273,29.235000610351562,26.125,27.489999771118164,29533300,"JD | yfinance | raw OHLC, not adjusted"
2016-10-05,27.59000015258789,28.09000015258789,27.280000686645508,27.93000030517578,23699700,"JD | yfinance | raw OHLC, not adjusted"
2016-10-06,28.450000762939453,28.530000686645508,26.959999084472656,27.399999618530273,15635300,"JD | yfinance | raw OHLC, not adjusted"
2016-10-07,27.399999618530273,27.5,26.799999237060547,27.030000686645508,9607400,"JD | yfinance | raw OHLC, not adjusted"
2016-10-10,27.040000915527344,27.510000228881836,26.770000457763672,27.299999237060547,7989100,"JD | yfinance | raw OHLC, not adjusted"
2016-10-11,27.239999771118164,27.405000686645508,26.579999923706055,26.75,7285100,"JD | yfinance | raw OHLC, not adjusted"
2016-10-12,26.610000610351562,26.81999969482422,26.34000015258789,26.59000015258789,8227600,"JD | yfinance | raw OHLC, not adjusted"
2016-10-13,26.149999618530273,26.270000457763672,25.530000686645508,26.270000457763672,14027600,"JD | yfinance | raw OHLC, not adjusted"
2016-10-14,26.719999313354492,26.780000686645508,26.270000457763672,26.5,7110400,"JD | yfinance | raw OHLC, not adjusted"
2016-10-17,26.299999237060547,26.84000015258789,26.139999389648438,26.309999465942383,5593200,"JD | yfinance | raw OHLC, not adjusted"
2016-10-18,26.780000686645508,26.790000915527344,26.200000762939453,26.260000228881836,5754400,"JD | yfinance | raw OHLC, not adjusted"
