time,open,high,low,close,volume,note
2014-08-05,20.010000228881836,20.049999237060547,19.68000030517578,19.799999237060547,13411900,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-06,19.959999084472656,20.110000610351562,19.889999389648438,20.040000915527344,9394300,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-07,20.100000381469727,20.239999771118164,19.8700008392334,19.90999984741211,8653500,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-08,19.969999313354492,20.030000686645508,19.719999313354492,19.790000915527344,19783100,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-11,20.010000228881836,20.170000076293945,20.010000228881836,20.049999237060547,10054400,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-12,20.100000381469727,20.110000610351562,19.899999618530273,19.989999771118164,9283800,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-13,20.329999923706055,20.450000762939453,20.270000457763672,20.329999923706055,11932500,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-14,20.549999237060547,20.600000381469727,20.459999084472656,20.530000686645508,6287000,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-15,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,7212400,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-18,20.43000030517578,20.489999771118164,20.34000015258789,20.469999313354492,4432100,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-19,20.639999389648438,20.809999465942383,20.639999389648438,20.739999771118164,7677200,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-20,20.739999771118164,20.899999618530273,20.719999313354492,20.84000015258789,10026700,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-21,20.719999313354492,20.790000915527344,20.59000015258789,20.6200008392334,10642500,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-22,20.739999771118164,21.0,20.739999771118164,20.829999923706055,11389900,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-25,20.850000381469727,20.8700008392334,20.649999618530273,20.68000030517578,9991200,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-26,20.709999084472656,20.850000381469727,20.639999389648438,20.799999237060547,7830700,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-27,20.920000076293945,20.950000762939453,20.690000534057617,20.90999984741211,12153100,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-28,20.719999313354492,20.93000030517578,20.59000015258789,20.90999984741211,7620800,"TSM | yfinance | raw OHLC, not adjusted"
2014-08-29,20.950000762939453,20.950000762939453,20.809999465942383,20.940000534057617,5322800,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-02,21.020000457763672,21.260000228881836,20.989999771118164,21.079999923706055,8116900,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-03,21.280000686645508,21.3799991607666,21.170000076293945,21.350000381469727,9850200,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-04,21.31999969482422,21.3799991607666,21.18000030517578,21.190000534057617,8057900,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-05,21.1299991607666,21.190000534057617,20.979999542236328,21.18000030517578,5969000,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-08,21.170000076293945,21.18000030517578,21.010000228881836,21.06999969482422,6724200,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-09,21.06999969482422,21.200000762939453,20.979999542236328,21.049999237060547,7312400,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-10,20.799999237060547,21.079999923706055,20.75,21.030000686645508,6244800,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-11,20.829999923706055,20.940000534057617,20.739999771118164,20.899999618530273,7389100,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-12,20.739999771118164,20.760000228881836,20.280000686645508,20.34000015258789,15136400,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-15,20.469999313354492,20.469999313354492,20.229999542236328,20.239999771118164,8072900,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-16,20.229999542236328,20.59000015258789,20.139999389648438,20.479999542236328,8209000,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-17,20.559999465942383,20.729999542236328,20.540000915527344,20.6200008392334,6456800,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-18,20.700000762939453,20.959999084472656,20.649999618530273,20.920000076293945,8889700,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-19,20.8799991607666,20.950000762939453,20.5,20.520000457763672,8952700,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-22,20.43000030517578,20.450000762939453,20.200000762939453,20.360000610351562,12063100,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-23,20.290000915527344,20.479999542236328,20.280000686645508,20.34000015258789,9091000,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-24,20.5,20.639999389648438,20.450000762939453,20.59000015258789,9684500,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-25,20.329999923706055,20.3700008392334,20.059999465942383,20.110000610351562,12835200,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-26,20.079999923706055,20.200000762939453,20.06999969482422,20.139999389648438,11396400,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-29,19.93000030517578,20.030000686645508,19.75,19.950000762939453,12150400,"TSM | yfinance | raw OHLC, not adjusted"
2014-09-30,19.899999618530273,20.190000534057617,19.809999465942383,20.18000030517578,15357400,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-01,20.18000030517578,20.229999542236328,19.989999771118164,20.100000381469727,16100700,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-02,20.100000381469727,20.40999984741211,19.93000030517578,20.290000915527344,22937000,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-03,20.610000610351562,20.899999618530273,20.530000686645508,20.829999923706055,19548800,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-06,20.899999618530273,20.90999984741211,20.700000762939453,20.81999969482422,19804800,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-07,20.690000534057617,20.739999771118164,20.360000610351562,20.3799991607666,9473500,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-08,20.170000076293945,20.65999984741211,20.1200008392334,20.600000381469727,12264600,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-09,20.770000457763672,20.780000686645508,20.40999984741211,20.469999313354492,10846800,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-10,20.18000030517578,20.219999313354492,19.389999389648438,19.440000534057617,28668600,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-13,19.809999465942383,20.110000610351562,19.6200008392334,19.670000076293945,14696600,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-14,19.889999389648438,20.3799991607666,19.850000381469727,20.139999389648438,21296600,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-15,19.719999313354492,20.25,19.450000762939453,20.06999969482422,20760400,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-16,20.229999542236328,21.09000015258789,20.190000534057617,20.719999313354492,30662100,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-17,20.549999237060547,20.81999969482422,20.549999237060547,20.719999313354492,14809100,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-20,20.790000915527344,20.989999771118164,20.6299991607666,20.8700008392334,11512400,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-21,20.93000030517578,21.469999313354492,20.799999237060547,21.389999389648438,17393800,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-22,21.600000381469727,21.700000762939453,21.190000534057617,21.239999771118164,14927700,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-23,21.329999923706055,21.420000076293945,21.1299991607666,21.299999237060547,10095300,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-24,21.010000228881836,21.190000534057617,20.889999389648438,21.18000030517578,8800200,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-27,21.31999969482422,21.399999618530273,21.110000610351562,21.360000610351562,11136800,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-28,21.450000762939453,21.600000381469727,21.34000015258789,21.59000015258789,11058800,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-29,21.56999969482422,21.65999984741211,21.440000534057617,21.59000015258789,9201700,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-30,21.489999771118164,21.540000915527344,21.010000228881836,21.110000610351562,12181300,"TSM | yfinance | raw OHLC, not adjusted"
2014-10-31,21.690000534057617,22.1299991607666,21.690000534057617,22.020000457763672,19615000,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-03,21.979999542236328,21.979999542236328,21.75,21.899999618530273,10560900,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-04,21.989999771118164,22.0,21.760000228881836,21.950000762939453,8881100,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-05,22.059999465942383,22.18000030517578,21.84000015258789,22.030000686645508,8994500,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-06,22.040000915527344,22.059999465942383,21.719999313354492,21.799999237060547,6782500,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-07,21.81999969482422,21.8700008392334,21.610000610351562,21.81999969482422,7835600,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-10,22.100000381469727,22.329999923706055,22.09000015258789,22.260000228881836,7833800,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-11,22.360000610351562,22.399999618530273,22.100000381469727,22.200000762939453,6580400,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-12,21.780000686645508,22.06999969482422,21.75,22.049999237060547,11788800,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-13,22.260000228881836,22.420000076293945,22.15999984741211,22.34000015258789,10891000,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-14,22.440000534057617,22.469999313354492,22.309999465942383,22.399999618530273,8233100,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-17,22.170000076293945,22.200000762939453,21.780000686645508,21.90999984741211,16309900,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-18,21.760000228881836,22.110000610351562,21.700000762939453,22.049999237060547,13347000,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-19,22.34000015258789,22.639999389648438,22.239999771118164,22.530000686645508,14975100,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-20,22.600000381469727,22.81999969482422,22.520000457763672,22.760000228881836,11797500,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-21,22.950000762939453,23.100000381469727,22.889999389648438,23.059999465942383,11661000,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-24,22.860000610351562,23.010000228881836,22.75,22.940000534057617,9042000,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-25,22.940000534057617,23.06999969482422,22.8700008392334,22.90999984741211,6605100,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-26,22.989999771118164,23.239999771118164,22.93000030517578,23.18000030517578,7688400,"TSM | yfinance | raw OHLC, not adjusted"
2014-11-28,23.329999923706055,23.540000915527344,23.1200008392334,23.469999313354492,6019000,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-01,23.200000762939453,23.219999313354492,22.84000015258789,22.940000534057617,7990200,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-02,22.670000076293945,22.690000534057617,22.440000534057617,22.56999969482422,9853000,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-03,22.75,23.079999923706055,22.579999923706055,22.93000030517578,16566400,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-04,22.899999618530273,22.93000030517578,22.700000762939453,22.81999969482422,6130000,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-05,22.760000228881836,22.799999237060547,22.549999237060547,22.739999771118164,7679900,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-08,22.780000686645508,22.899999618530273,22.389999389648438,22.5,9404100,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-09,22.280000686645508,22.600000381469727,22.06999969482422,22.579999923706055,9606600,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-10,22.450000762939453,22.450000762939453,22.170000076293945,22.190000534057617,10065400,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-11,22.0,22.3700008392334,21.920000076293945,22.139999389648438,11096100,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-12,22.1299991607666,22.219999313354492,21.969999313354492,21.969999313354492,11335100,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-15,22.190000534057617,22.389999389648438,21.889999389648438,21.940000534057617,14120700,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-16,21.809999465942383,21.850000381469727,21.43000030517578,21.440000534057617,11179200,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-17,21.260000228881836,21.649999618530273,21.15999984741211,21.639999389648438,13146600,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-18,22.049999237060547,22.219999313354492,21.719999313354492,21.790000915527344,10804900,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-19,22.489999771118164,22.549999237060547,21.989999771118164,22.200000762939453,11708000,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-22,22.270000457763672,22.579999923706055,22.219999313354492,22.3700008392334,4714700,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-23,22.219999313354492,22.3700008392334,22.200000762939453,22.209999084472656,6055100,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-24,22.239999771118164,22.510000228881836,22.219999313354492,22.350000381469727,1975600,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-26,22.530000686645508,22.540000915527344,22.270000457763672,22.309999465942383,2634900,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-29,22.65999984741211,22.75,22.3799991607666,22.3799991607666,3737200,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-30,22.329999923706055,22.559999465942383,22.31999969482422,22.440000534057617,4791900,"TSM | yfinance | raw OHLC, not adjusted"
2014-12-31,22.479999542236328,22.639999389648438,22.329999923706055,22.3799991607666,3877200,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-02,22.450000762939453,22.459999084472656,22.0,22.280000686645508,6074100,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-05,22.139999389648438,22.170000076293945,21.709999084472656,21.739999771118164,9031800,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-06,21.31999969482422,21.579999923706055,21.15999984741211,21.360000610351562,10169500,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-07,21.59000015258789,21.760000228881836,21.34000015258789,21.670000076293945,10180200,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-08,21.690000534057617,22.010000228881836,21.670000076293945,21.809999465942383,15825900,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-09,21.6200008392334,21.639999389648438,21.020000457763672,21.200000762939453,17596000,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-12,21.059999465942383,21.09000015258789,20.690000534057617,20.790000915527344,24695300,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-13,21.020000457763672,21.299999237060547,20.989999771118164,21.049999237060547,11043200,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-14,20.649999618530273,21.100000381469727,20.600000381469727,21.059999465942383,21760200,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-15,22.59000015258789,23.1299991607666,21.90999984741211,22.889999389648438,36350200,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-16,22.3700008392334,22.700000762939453,22.290000915527344,22.600000381469727,22402000,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-20,22.600000381469727,23.190000534057617,22.469999313354492,23.09000015258789,23999700,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-21,23.0,23.290000915527344,22.959999084472656,23.209999084472656,17966600,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-22,23.200000762939453,23.719999313354492,22.889999389648438,23.709999084472656,25334400,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-23,23.93000030517578,24.299999237060547,23.8799991607666,23.989999771118164,13027300,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-26,23.950000762939453,24.190000534057617,23.899999618530273,24.15999984741211,14091400,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-27,24.1299991607666,24.260000228881836,23.950000762939453,24.190000534057617,14735300,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-28,24.440000534057617,24.489999771118164,23.850000381469727,23.93000030517578,16762900,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-29,23.690000534057617,23.799999237060547,23.079999923706055,23.290000915527344,19411300,"TSM | yfinance | raw OHLC, not adjusted"
2015-01-30,22.989999771118164,23.1200008392334,22.670000076293945,22.709999084472656,17590300,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-02,23.030000686645508,23.079999923706055,22.709999084472656,22.940000534057617,12854500,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-03,23.34000015258789,23.440000534057617,23.059999465942383,23.149999618530273,16676200,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-04,23.59000015258789,23.75,23.450000762939453,23.579999923706055,11266500,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-05,23.719999313354492,23.760000228881836,23.309999465942383,23.65999984741211,12016600,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-06,23.450000762939453,23.6299991607666,23.049999237060547,23.100000381469727,16529800,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-09,22.920000076293945,22.940000534057617,22.489999771118164,22.670000076293945,12821100,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-10,23.899999618530273,23.950000762939453,23.459999084472656,23.860000610351562,17077300,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-11,23.8799991607666,24.350000381469727,23.770000457763672,24.290000915527344,14211100,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-12,24.40999984741211,24.479999542236328,24.149999618530273,24.469999313354492,10136200,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-13,24.450000762939453,24.959999084472656,24.399999618530273,24.84000015258789,11637500,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-17,24.690000534057617,24.889999389648438,24.68000030517578,24.770000457763672,10525500,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-18,24.690000534057617,24.850000381469727,24.610000610351562,24.709999084472656,7433100,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-19,24.68000030517578,24.709999084472656,24.459999084472656,24.520000457763672,9929400,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-20,24.700000762939453,24.709999084472656,24.299999237060547,24.440000534057617,7268000,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-23,24.40999984741211,24.43000030517578,24.1299991607666,24.219999313354492,7827400,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-24,24.3799991607666,25.079999923706055,24.350000381469727,25.040000915527344,15932700,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-25,25.049999237060547,25.31999969482422,24.989999771118164,25.040000915527344,10388400,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-26,24.799999237060547,24.989999771118164,24.649999618530273,24.68000030517578,7588500,"TSM | yfinance | raw OHLC, not adjusted"
2015-02-27,24.75,24.780000686645508,24.469999313354492,24.530000686645508,8541000,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-02,24.399999618530273,24.6299991607666,24.399999618530273,24.6299991607666,7081200,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-03,24.709999084472656,24.729999542236328,24.399999618530273,24.5,7485300,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-04,24.56999969482422,24.600000381469727,24.1299991607666,24.329999923706055,9415000,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-05,24.459999084472656,24.479999542236328,24.139999389648438,24.459999084472656,6882400,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-06,24.25,24.3799991607666,24.040000915527344,24.09000015258789,6375000,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-09,23.670000076293945,23.700000762939453,23.260000228881836,23.450000762939453,15598700,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-10,23.020000457763672,23.260000228881836,22.90999984741211,23.049999237060547,12405600,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-11,23.40999984741211,23.719999313354492,23.40999984741211,23.489999771118164,9485000,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-12,23.5,23.75,23.469999313354492,23.530000686645508,10892000,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-13,23.65999984741211,23.969999313354492,23.649999618530273,23.8799991607666,9748200,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-16,23.969999313354492,24.389999389648438,23.899999618530273,24.280000686645508,18384800,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-17,24.049999237060547,24.440000534057617,23.950000762939453,24.309999465942383,12558800,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-18,24.510000228881836,24.899999618530273,24.149999618530273,24.709999084472656,14551700,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-19,24.899999618530273,25.149999618530273,24.6299991607666,24.65999984741211,11699700,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-20,24.799999237060547,24.899999618530273,24.68000030517578,24.770000457763672,7196900,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-23,24.8799991607666,24.950000762939453,24.75,24.799999237060547,9110900,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-24,24.610000610351562,24.700000762939453,24.450000762939453,24.5,9071500,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-25,24.440000534057617,24.450000762939453,23.079999923706055,23.18000030517578,32339400,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-26,23.059999465942383,23.510000228881836,22.959999084472656,23.200000762939453,36432500,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-27,22.90999984741211,23.1200008392334,22.65999984741211,22.940000534057617,20264000,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-30,22.780000686645508,23.299999237060547,22.780000686645508,23.25,14707100,"TSM | yfinance | raw OHLC, not adjusted"
2015-03-31,23.40999984741211,23.559999465942383,23.31999969482422,23.479999542236328,13621500,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-01,23.43000030517578,23.469999313354492,23.139999389648438,23.229999542236328,13314800,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-02,23.6200008392334,23.829999923706055,23.579999923706055,23.690000534057617,12443500,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-06,23.200000762939453,23.739999771118164,23.190000534057617,23.540000915527344,11439200,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-07,23.540000915527344,23.6299991607666,23.350000381469727,23.389999389648438,13305600,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-08,23.1299991607666,23.350000381469727,23.079999923706055,23.200000762939453,10835200,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-09,23.25,23.670000076293945,23.239999771118164,23.440000534057617,10183300,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-10,23.729999542236328,23.799999237060547,23.3799991607666,23.5,10531900,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-13,23.510000228881836,23.690000534057617,23.309999465942383,23.329999923706055,11125700,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-14,23.239999771118164,23.299999237060547,22.829999923706055,23.18000030517578,13787000,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-15,23.15999984741211,23.639999389648438,23.09000015258789,23.510000228881836,16883000,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-16,23.510000228881836,23.549999237060547,22.649999618530273,23.239999771118164,28320800,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-17,23.040000915527344,23.25,22.8700008392334,23.219999313354492,16113600,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-20,23.399999618530273,23.6200008392334,23.190000534057617,23.270000457763672,15253500,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-21,23.299999237060547,23.3700008392334,23.15999984741211,23.329999923706055,13191400,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-22,23.399999618530273,23.84000015258789,23.389999389648438,23.84000015258789,15880200,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-23,23.84000015258789,24.420000076293945,23.700000762939453,24.299999237060547,22973300,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-24,25.190000534057617,25.309999465942383,24.690000534057617,24.90999984741211,28481800,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-27,24.889999389648438,25.770000457763672,24.770000457763672,25.40999984741211,25744900,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-28,25.229999542236328,25.290000915527344,24.799999237060547,25.010000228881836,14437100,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-29,24.850000381469727,24.899999618530273,24.59000015258789,24.790000915527344,12642500,"TSM | yfinance | raw OHLC, not adjusted"
2015-04-30,24.5,24.6200008392334,24.360000610351562,24.440000534057617,16033300,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-01,24.700000762939453,24.84000015258789,24.56999969482422,24.739999771118164,9732900,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-04,24.559999465942383,24.610000610351562,24.280000686645508,24.31999969482422,9436900,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-05,24.200000762939453,24.450000762939453,24.170000076293945,24.290000915527344,13233000,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-06,24.3799991607666,24.510000228881836,24.25,24.450000762939453,8302200,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-07,24.350000381469727,24.40999984741211,24.229999542236328,24.3700008392334,7299600,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-08,24.459999084472656,24.739999771118164,24.389999389648438,24.549999237060547,11054400,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-11,24.579999923706055,24.6200008392334,24.34000015258789,24.3700008392334,6256500,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-12,24.18000030517578,24.5,24.139999389648438,24.3799991607666,10406900,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-13,24.479999542236328,24.670000076293945,24.389999389648438,24.440000534057617,6596700,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-14,24.3700008392334,24.520000457763672,24.309999465942383,24.40999984741211,9130500,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-15,24.450000762939453,24.600000381469727,24.40999984741211,24.559999465942383,5952400,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-18,24.479999542236328,24.479999542236328,24.3700008392334,24.40999984741211,9387100,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-19,24.479999542236328,24.65999984741211,24.459999084472656,24.59000015258789,10063100,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-20,24.520000457763672,24.670000076293945,24.40999984741211,24.579999923706055,9053200,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-21,24.3799991607666,24.43000030517578,24.149999618530273,24.239999771118164,12175800,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-22,24.3700008392334,24.579999923706055,24.200000762939453,24.200000762939453,8574500,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-26,24.170000076293945,24.3799991607666,24.149999618530273,24.260000228881836,10911600,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-27,24.170000076293945,24.700000762939453,24.100000381469727,24.600000381469727,14361100,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-28,24.489999771118164,24.649999618530273,24.360000610351562,24.450000762939453,10416600,"TSM | yfinance | raw OHLC, not adjusted"
2015-05-29,24.049999237060547,24.43000030517578,23.940000534057617,24.280000686645508,13170000,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-01,24.18000030517578,24.239999771118164,23.93000030517578,24.139999389648438,10391300,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-02,23.979999542236328,24.0,23.639999389648438,23.670000076293945,12267300,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-03,23.780000686645508,23.799999237060547,23.479999542236328,23.65999984741211,10846500,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-04,23.270000457763672,23.43000030517578,22.780000686645508,22.979999542236328,16981800,"TSM | yfinance | raw OHLC, not adjusted"
